timestamp,value
1546124400,1.0625
1546128000,1.0625
1546131600,1.075
1546135200,1.0875
1546138800,1.1
1546142400,1.1125
1546146000,1.125
1546149600,1.1375
1546153200,1.15
1546156800,1.1625
1546160400,1.175
1546164000,1.1875
1546167600,1.2
1546171200,1.2125
1546174800,1.225
1546178400,1.2375
1546182000,1.25
1546185600,1.2625
1546189200,1.275
1546192800,1.2875
1546196400,1.2875
1546200000,1.3
1546203600,1.3125
1546207200,1.3125
1546210800,1.325
1546214400,1.3375
1546218000,1.3375
1546221600,1.35
1546225200,1.35
1546228800,1.35
1546232400,1.3625
1546236000,1.3625
1546239600,1.3625
1546243200,1.3625
1546246800,1.3625
1546250400,1.3625
1546254000,1.3625
1546257600,1.3625
1546261200,1.3625
1546264800,1.3625
1546268400,1.3625
1546272000,1.35
1546275600,1.35
1546279200,1.3375
1546282800,1.3375
1546286400,1.325
1546290000,1.325
1546293600,1.3125
1546297200,1.3
1546300800,1.3
1546304400,1.2875
1546308000,1.275
1546311600,1.2625
1546315200,1.25
1546318800,1.2375
1546322400,1.2375
1546326000,1.225
1546329600,1.2125
1546333200,1.2
1546336800,1.1875
1546340400,1.175
1546344000,1.1625
1546347600,1.15
1546351200,1.1375
1546354800,1.125
1546358400,1.1125
1546362000,1.1
1546365600,1.0875
1546369200,1.075
1546372800,1.0625
1546376400,1.0625
1546380000,1.05
1546383600,1.0375
1546387200,1.025
1546390800,1.025
1546394400,1.0125
1546398000,1.0125
1546401600,1
1546405200,1
1546408800,0.9875
1546412400,0.9875
1546416000,0.9875
1546419600,0.9875
1546423200,0.9875
1546426800,0.9875
1546430400,0.9875
1546434000,0.9875
1546437600,0.9875
1546441200,0.9875
1546444800,1
1546448400,1
1546452000,1
1546455600,1.0125
1546459200,1.0125
1546462800,1.025
1546466400,1.025
1546470000,1.0375
1546473600,1.05
1546477200,1.05
1546480800,1.0625
1546484400,1.075
1546488000,1.0875
1546491600,1.1
1546495200,1.1125
1546498800,1.1125
1546502400,1.125
1546506000,1.1375
1546509600,1.15
1546513200,1.1625
1546516800,1.175
1546520400,1.1875
1546524000,1.2
1546527600,1.2125
1546531200,1.2125
1546534800,1.225
1546538400,1.2375
1546542000,1.25
1546545600,1.2625
1546549200,1.2625
1546552800,1.275
1546556400,1.2875
1546560000,1.2875
1546563600,1.3
1546567200,1.3
1546570800,1.3125
1546574400,1.3125
1546578000,1.325
1546581600,1.325
1546585200,1.325
1546588800,1.325
1546592400,1.3375
1546596000,1.3375
1546599600,1.3375
1546603200,1.3375
1546606800,1.3375
1546610400,1.325
1546614000,1.325
1546617600,1.325
1546621200,1.325
1546624800,1.3125
1546628400,1.3125
1546632000,1.3125
1546635600,1.3
1546639200,1.3
1546642800,1.2875
1546646400,1.275
1546650000,1.275
1546653600,1.2625
1546657200,1.25
1546660800,1.25
1546664400,1.2375
1546668000,1.225
1546671600,1.2125
1546675200,1.2
1546678800,1.2
1546682400,1.1875
1546686000,1.175
1546689600,1.1625
1546693200,1.15
1546696800,1.1375
1546700400,1.125
1546704000,1.1125
1546707600,1.1
1546711200,1.0875
1546714800,1.0875
1546718400,1.075
1546722000,1.0625
1546725600,1.0625
1546729200,1.05
1546732800,1.0375
1546736400,1.0375
1546740000,1.025
1546743600,1.0125
1546747200,1.0125
1546750800,1
1546754400,1
1546758000,1
1546761600,0.9875
1546765200,0.9875
1546768800,0.9875
1546772400,0.9875
1546776000,0.9875
1546779600,0.9875
1546783200,0.9875
1546786800,0.9875
1546790400,0.9875
1546794000,0.9875
1546797600,1
1546801200,1
1546804800,1
1546808400,1.0125
1546812000,1.0125
1546815600,1.025
1546819200,1.025
1546822800,1.0375
1546826400,1.05
1546830000,1.05
1546833600,1.0625
1546837200,1.075
1546840800,1.0875
1546844400,1.0875
1546848000,1.1
1546851600,1.1125
1546855200,1.125
1546858800,1.1375
1546862400,1.15
1546866000,1.15
1546869600,1.1625
1546873200,1.175
1546876800,1.1875
1546880400,1.2
1546884000,1.2
1546887600,1.2125
1546891200,1.225
1546894800,1.225
1546898400,1.2375
1546902000,1.25
1546905600,1.25
1546909200,1.2625
1546912800,1.2625
1546916400,1.275
1546920000,1.275
1546923600,1.2875
1546927200,1.2875
1546930800,1.2875
1546934400,1.3
1546938000,1.3
1546941600,1.3
1546945200,1.3
1546948800,1.3
1546952400,1.3
1546956000,1.3
1546959600,1.3
1546963200,1.3
1546966800,1.3
1546970400,1.2875
1546974000,1.2875
1546977600,1.2875
1546981200,1.275
1546984800,1.275
1546988400,1.2625
1546992000,1.2625
1546995600,1.25
1546999200,1.25
1547002800,1.2375
1547006400,1.2375
1547010000,1.225
1547013600,1.2125
1547017200,1.2
1547020800,1.2
1547024400,1.1875
1547028000,1.175
1547031600,1.1625
1547035200,1.15
1547038800,1.15
1547042400,1.1375
1547046000,1.125
1547049600,1.1125
1547053200,1.1
1547056800,1.1
1547060400,1.0875
1547064000,1.075
1547067600,1.0625
1547071200,1.0625
1547074800,1.05
1547078400,1.0375
1547082000,1.0375
1547085600,1.025
1547089200,1.0125
1547092800,1.0125
1547096400,1
1547100000,1
1547103600,1
1547107200,0.9875
1547110800,0.9875
1547114400,0.9875
1547118000,0.9875
1547121600,0.9875
1547125200,0.9875
1547128800,0.9875
1547132400,0.9875
1547136000,0.9875
1547139600,0.9875
1547143200,0.9875
1547146800,1
1547150400,1
1547154000,1
1547157600,1.0125
1547161200,1.0125
1547164800,1.025
1547168400,1.025
1547172000,1.0375
1547175600,1.0375
1547179200,1.05
1547182800,1.05
1547186400,1.0625
1547190000,1.075
1547193600,1.075
1547197200,1.0875
1547200800,1.1
1547204400,1.1125
1547208000,1.125
1547211600,1.125
1547215200,1.1375
1547218800,1.15
1547222400,1.15
1547226000,1.1625
1547229600,1.175
1547233200,1.1875
1547236800,1.2
1547240400,1.2
1547244000,1.2125
1547247600,1.2125
1547251200,1.225
1547254800,1.225
1547258400,1.2375
1547262000,1.2375
1547265600,1.25
1547269200,1.25
1547272800,1.2625
1547276400,1.2625
1547280000,1.2625
1547283600,1.2625
1547287200,1.275
1547290800,1.275
1547294400,1.275
1547298000,1.275
1547301600,1.275
1547305200,1.275
1547308800,1.275
1547312400,1.275
1547316000,1.2625
1547319600,1.2625
1547323200,1.2625
1547326800,1.25
1547330400,1.25
1547334000,1.25
1547337600,1.25
1547341200,1.2375
1547344800,1.225
1547348400,1.225
1547352000,1.2125
1547355600,1.2125
1547359200,1.2
1547362800,1.2
1547366400,1.1875
1547370000,1.175
1547373600,1.1625
1547377200,1.1625
1547380800,1.15
1547384400,1.1375
1547388000,1.125
1547391600,1.125
1547395200,1.1125
1547398800,1.1
1547402400,1.1
1547406000,1.0875
1547409600,1.075
1547413200,1.0625
1547416800,1.0625
1547420400,1.05
1547424000,1.0375
1547427600,1.0375
1547431200,1.025
1547434800,1.025
1547438400,1.0125
1547442000,1.0125
1547445600,1.0125
1547449200,1
1547452800,1
1547456400,1
1547460000,0.9875
1547463600,0.9875
1547467200,0.9875
1547470800,0.9875
1547474400,0.9875
1547478000,0.9875
1547481600,0.9875
1547485200,0.9875
1547488800,0.9875
1547492400,0.9875
1547496000,1
1547499600,1
1547503200,1
1547506800,1.0125
1547510400,1.0125
1547514000,1.0125
1547517600,1.025
1547521200,1.025
1547524800,1.0375
1547528400,1.0375
1547532000,1.05
1547535600,1.0625
1547539200,1.0625
1547542800,1.075
1547546400,1.075
1547550000,1.0875
1547553600,1.1
1547557200,1.1125
1547560800,1.1125
1547564400,1.125
1547568000,1.1375
1547571600,1.1375
1547575200,1.15
1547578800,1.1625
1547582400,1.1625
1547586000,1.175
1547589600,1.1875
1547593200,1.1875
1547596800,1.2
1547600400,1.2
1547604000,1.2125
1547607600,1.2125
1547611200,1.225
1547614800,1.225
1547618400,1.225
1547622000,1.2375
1547625600,1.2375
1547629200,1.2375
1547632800,1.2375
1547636400,1.25
1547640000,1.25
1547643600,1.25
1547647200,1.25
1547650800,1.25
1547654400,1.25
1547658000,1.25
1547661600,1.25
1547665200,1.2375
1547668800,1.2375
1547672400,1.2375
1547676000,1.2375
1547679600,1.225
1547683200,1.225
1547686800,1.225
1547690400,1.2125
1547694000,1.2125
1547697600,1.2
1547701200,1.2
1547704800,1.1875
1547708400,1.175
1547712000,1.175
1547715600,1.1625
1547719200,1.1625
1547722800,1.15
1547726400,1.1375
1547730000,1.1375
1547733600,1.125
1547737200,1.1125
1547740800,1.1125
1547744400,1.1
1547748000,1.0875
1547751600,1.0875
1547755200,1.075
1547758800,1.0625
1547762400,1.0625
1547766000,1.05
1547769600,1.0375
1547773200,1.0375
1547776800,1.025
1547780400,1.025
1547784000,1.0125
1547787600,1.0125
1547791200,1.0125
1547794800,1
1547798400,1
1547802000,1
1547805600,0.9875
1547809200,0.9875
1547812800,0.9875
1547816400,0.9875
1547820000,0.9875
1547823600,0.9875
1547827200,0.9875
1547830800,0.9875
1547834400,0.9875
1547838000,0.9875
1547841600,0.9875
1547845200,1
1547848800,1
1547852400,1
1547856000,1
1547859600,1.0125
1547863200,1.0125
1547866800,1.025
1547870400,1.025
1547874000,1.0375
1547877600,1.0375
1547881200,1.05
1547884800,1.05
1547888400,1.0625
1547892000,1.0625
1547895600,1.075
1547899200,1.0875
1547902800,1.0875
1547906400,1.1
1547910000,1.1125
1547913600,1.1125
1547917200,1.125
1547920800,1.125
1547924400,1.1375
1547928000,1.15
1547931600,1.15
1547935200,1.1625
1547938800,1.1625
1547942400,1.175
1547946000,1.175
1547949600,1.1875
1547953200,1.1875
1547956800,1.2
1547960400,1.2
1547964000,1.2125
1547967600,1.2125
1547971200,1.2125
1547974800,1.2125
1547978400,1.225
1547982000,1.225
1547985600,1.225
1547989200,1.225
1547992800,1.225
1547996400,1.225
1548000000,1.225
1548003600,1.225
1548007200,1.225
1548010800,1.225
1548014400,1.2125
1548018000,1.2125
1548021600,1.2125
1548025200,1.2125
1548028800,1.2125
1548032400,1.2
1548036000,1.2
1548039600,1.1875
1548043200,1.1875
1548046800,1.175
1548050400,1.175
1548054000,1.1625
1548057600,1.1625
1548061200,1.15
1548064800,1.15
1548068400,1.1375
1548072000,1.1375
1548075600,1.125
1548079200,1.1125
1548082800,1.1125
1548086400,1.1
1548090000,1.0875
1548093600,1.0875
1548097200,1.075
1548100800,1.075
1548104400,1.0625
1548108000,1.0625
1548111600,1.05
1548115200,1.0375
1548118800,1.0375
1548122400,1.025
1548126000,1.025
1548129600,1.025
1548133200,1.0125
1548136800,1.0125
1548140400,1.0125
1548144000,1
1548147600,1
1548151200,1
1548154800,0.9875
1548158400,0.9875
1548162000,0.9875
1548165600,0.9875
1548169200,0.9875
1548172800,0.9875
1548176400,0.9875
1548180000,0.9875
1548183600,0.9875
1548187200,0.9875
1548190800,0.9875
1548194400,1
1548198000,1
1548201600,1
1548205200,1
1548208800,1.0125
1548212400,1.0125
1548216000,1.0125
1548219600,1.025
1548223200,1.025
1548226800,1.0375
1548230400,1.0375
1548234000,1.05
1548237600,1.05
1548241200,1.0625
1548244800,1.075
1548248400,1.075
1548252000,1.0875
1548255600,1.0875
1548259200,1.1
1548262800,1.1
1548266400,1.1125
1548270000,1.1125
1548273600,1.125
1548277200,1.1375
1548280800,1.1375
1548284400,1.15
1548288000,1.15
1548291600,1.15
1548295200,1.1625
1548298800,1.1625
1548302400,1.175
1548306000,1.175
1548309600,1.1875
1548313200,1.1875
1548316800,1.1875
1548320400,1.2
1548324000,1.2
1548327600,1.2
1548331200,1.2
1548334800,1.2
1548338400,1.2
1548342000,1.2
1548345600,1.2
1548349200,1.2
1548352800,1.2
1548356400,1.2
1548360000,1.2
1548363600,1.2
1548367200,1.2
1548370800,1.1875
1548374400,1.1875
1548378000,1.1875
1548381600,1.175
1548385200,1.175
1548388800,1.175
1548392400,1.1625
1548396000,1.1625
1548399600,1.15
1548403200,1.15
1548406800,1.1375
1548410400,1.1375
1548414000,1.125
1548417600,1.125
1548421200,1.1125
1548424800,1.1125
1548428400,1.1
1548432000,1.1
1548435600,1.0875
1548439200,1.075
1548442800,1.075
1548446400,1.0625
1548450000,1.0625
1548453600,1.05
1548457200,1.05
1548460800,1.0375
1548464400,1.0375
1548468000,1.025
1548471600,1.025
1548475200,1.0125
1548478800,1.0125
1548482400,1.0125
1548486000,1
1548489600,1
1548493200,1
1548496800,1
1548500400,0.9875
1548504000,0.9875
1548507600,0.9875
1548511200,0.9875
1548514800,0.9875
1548518400,0.9875
1548522000,0.9875
1548525600,0.9875
1548529200,0.9875
1548532800,0.9875
1548536400,0.9875
1548540000,0.9875
1548543600,1
1548547200,1
1548550800,1
1548554400,1
1548558000,1.0125
1548561600,1.0125
1548565200,1.0125
1548568800,1.025
1548572400,1.025
1548576000,1.0375
1548579600,1.0375
1548583200,1.05
1548586800,1.05
1548590400,1.0625
1548594000,1.0625
1548597600,1.075
1548601200,1.075
1548604800,1.0875
1548608400,1.0875
1548612000,1.1
1548615600,1.1
1548619200,1.1125
1548622800,1.1125
1548626400,1.125
1548630000,1.125
1548633600,1.1375
1548637200,1.1375
1548640800,1.15
1548644400,1.15
1548648000,1.15
1548651600,1.1625
1548655200,1.1625
1548658800,1.1625
1548662400,1.1625
1548666000,1.175
1548669600,1.175
1548673200,1.175
1548676800,1.175
1548680400,1.175
1548684000,1.1875
1548687600,1.1875
1548691200,1.1875
1548694800,1.1875
1548698400,1.1875
1548702000,1.175
1548705600,1.175
1548709200,1.175
1548712800,1.175
1548716400,1.175
1548720000,1.175
1548723600,1.1625
1548727200,1.1625
1548730800,1.1625
1548734400,1.15
1548738000,1.15
1548741600,1.15
1548745200,1.1375
1548748800,1.1375
1548752400,1.125
1548756000,1.125
1548759600,1.1125
1548763200,1.1125
1548766800,1.1125
1548770400,1.1
1548774000,1.1
1548777600,1.0875
1548781200,1.075
1548784800,1.075
1548788400,1.0625
1548792000,1.0625
1548795600,1.0625
1548799200,1.05
1548802800,1.0375
1548806400,1.0375
1548810000,1.0375
1548813600,1.025
1548817200,1.025
1548820800,1.0125
1548824400,1.0125
1548828000,1.0125
1548831600,1
1548835200,1
1548838800,1
1548842400,1
1548846000,0.9875
1548849600,0.9875
1548853200,0.9875
1548856800,0.9875
1548860400,0.9875
1548864000,0.9875
1548867600,0.9875
1548871200,0.9875
1548874800,0.9875
1548878400,0.9875
1548882000,0.9875
1548885600,0.9875
1548889200,0.9875
1548892800,1
1548896400,1
1548900000,1
1548903600,1
1548907200,1.0125
1548910800,1.0125
1548914400,1.0125
1548918000,1.025
1548921600,1.025
1548925200,1.0375
1548928800,1.0375
1548932400,1.0375
1548936000,1.05
1548939600,1.05
1548943200,1.0625
1548946800,1.0625
1548950400,1.075
1548954000,1.075
1548957600,1.0875
1548961200,1.0875
1548964800,1.1
1548968400,1.1
1548972000,1.1125
1548975600,1.1125
1548979200,1.1125
1548982800,1.125
1548986400,1.125
1548990000,1.125
1548993600,1.1375
1548997200,1.1375
1549000800,1.15
1549004400,1.15
1549008000,1.15
1549011600,1.15
1549015200,1.15
1549018800,1.1625
1549022400,1.1625
1549026000,1.1625
1549029600,1.1625
1549033200,1.1625
1549036800,1.1625
1549040400,1.1625
1549044000,1.1625
1549047600,1.1625
1549051200,1.1625
1549054800,1.1625
1549058400,1.1625
1549062000,1.15
1549065600,1.15
1549069200,1.15
1549072800,1.15
1549076400,1.15
1549080000,1.1375
1549083600,1.1375
1549087200,1.125
1549090800,1.125
1549094400,1.125
1549098000,1.1125
1549101600,1.1125
1549105200,1.1125
1549108800,1.1
1549112400,1.1
1549116000,1.0875
1549119600,1.0875
1549123200,1.075
1549126800,1.075
1549130400,1.0625
1549134000,1.0625
1549137600,1.05
1549141200,1.05
1549144800,1.05
1549148400,1.0375
1549152000,1.0375
1549155600,1.025
1549159200,1.025
1549162800,1.025
1549166400,1.0125
1549170000,1.0125
1549173600,1
1549177200,1
1549180800,1
1549184400,1
1549188000,1
1549191600,0.9875
1549195200,0.9875
1549198800,0.9875
1549202400,0.9875
1549206000,0.9875
1549209600,0.9875
1549213200,0.9875
1549216800,0.9875
1549220400,0.9875
1549224000,0.9875
1549227600,0.9875
1549231200,0.9875
1549234800,0.9875
1549238400,1
1549242000,1
1549245600,1
1549249200,1
1549252800,1.0125
1549256400,1.0125
1549260000,1.0125
1549263600,1.0125
1549267200,1.025
1549270800,1.025
1549274400,1.0375
1549278000,1.0375
1549281600,1.0375
1549285200,1.05
1549288800,1.05
1549292400,1.0625
1549296000,1.0625
1549299600,1.075
1549303200,1.075
1549306800,1.075
1549310400,1.0875
1549314000,1.0875
1549317600,1.1
1549321200,1.1
1549324800,1.1
1549328400,1.1125
1549332000,1.1125
1549335600,1.1125
1549339200,1.125
1549342800,1.125
1549346400,1.125
1549350000,1.1375
1549353600,1.1375
1549357200,1.1375
1549360800,1.1375
1549364400,1.1375
1549368000,1.15
1549371600,1.15
1549375200,1.15
1549378800,1.15
1549382400,1.15
1549386000,1.15
1549389600,1.15
1549393200,1.15
1549396800,1.15
1549400400,1.15
1549404000,1.15
1549407600,1.1375
1549411200,1.1375
1549414800,1.1375
1549418400,1.1375
1549422000,1.125
1549425600,1.125
1549429200,1.125
1549432800,1.125
1549436400,1.1125
1549440000,1.1125
1549443600,1.1125
1549447200,1.1
1549450800,1.1
1549454400,1.0875
1549458000,1.0875
1549461600,1.0875
1549465200,1.075
1549468800,1.075
1549472400,1.0625
1549476000,1.0625
1549479600,1.05
1549483200,1.05
1549486800,1.05
1549490400,1.0375
1549494000,1.0375
1549497600,1.025
1549501200,1.025
1549504800,1.025
1549508400,1.0125
1549512000,1.0125
1549515600,1.0125
1549519200,1.0125
1549522800,1
1549526400,1
1549530000,1
1549533600,1
1549537200,0.9875
1549540800,0.9875
1549544400,0.9875
1549548000,0.9875
1549551600,0.9875
1549555200,0.9875
1549558800,0.9875
1549562400,0.9875
1549566000,0.9875
1549569600,0.9875
1549573200,0.9875
1549576800,0.9875
1549580400,0.9875
1549584000,0.9875
1549587600,1
1549591200,1
1549594800,1
1549598400,1
1549602000,1.0125
1549605600,1.0125
1549609200,1.0125
1549612800,1.0125
1549616400,1.025
1549620000,1.025
1549623600,1.025
1549627200,1.0375
1549630800,1.0375
1549634400,1.05
1549638000,1.05
1549641600,1.05
1549645200,1.0625
1549648800,1.0625
1549652400,1.075
1549656000,1.075
1549659600,1.075
1549663200,1.0875
1549666800,1.0875
1549670400,1.0875
1549674000,1.1
1549677600,1.1
1549681200,1.1
1549684800,1.1125
1549688400,1.1125
1549692000,1.1125
1549695600,1.1125
1549699200,1.125
1549702800,1.125
1549706400,1.125
1549710000,1.125
1549713600,1.125
1549717200,1.125
1549720800,1.125
1549724400,1.1375
1549728000,1.1375
1549731600,1.1375
1549735200,1.1375
1549738800,1.125
1549742400,1.125
1549746000,1.125
1549749600,1.125
1549753200,1.125
1549756800,1.125
1549760400,1.125
1549764000,1.125
1549767600,1.1125
1549771200,1.1125
1549774800,1.1125
1549778400,1.1125
1549782000,1.1
1549785600,1.1
1549789200,1.1
1549792800,1.0875
1549796400,1.0875
1549800000,1.0875
1549803600,1.075
1549807200,1.075
1549810800,1.075
1549814400,1.0625
1549818000,1.0625
1549821600,1.05
1549825200,1.05
1549828800,1.05
1549832400,1.0375
1549836000,1.0375
1549839600,1.025
1549843200,1.025
1549846800,1.025
1549850400,1.0125
1549854000,1.0125
1549857600,1.0125
1549861200,1.0125
1549864800,1
1549868400,1
1549872000,1
1549875600,1
1549879200,0.9875
1549882800,0.9875
1549886400,0.9875
1549890000,0.9875
1549893600,0.9875
1549897200,0.9875
1549900800,0.9875
1549904400,0.9875
1549908000,0.9875
1549911600,0.9875
1549915200,0.9875
1549918800,0.9875
1549922400,0.9875
1549926000,0.9875
1549929600,0.9875
1549933200,0.9875
1549936800,1
1549940400,1
1549944000,1
1549947600,1
1549951200,1.0125
1549954800,1.0125
1549958400,1.0125
1549962000,1.025
1549965600,1.025
1549969200,1.025
1549972800,1.0375
1549976400,1.0375
1549980000,1.0375
1549983600,1.05
1549987200,1.05
1549990800,1.05
1549994400,1.0625
1549998000,1.0625
1550001600,1.0625
1550005200,1.075
1550008800,1.075
1550012400,1.075
1550016000,1.0875
1550019600,1.0875
1550023200,1.0875
1550026800,1.1
1550030400,1.1
1550034000,1.1
1550037600,1.1
1550041200,1.1
1550044800,1.1125
1550048400,1.1125
1550052000,1.1125
1550055600,1.1125
1550059200,1.1125
1550062800,1.1125
1550066400,1.1125
1550070000,1.1125
1550073600,1.125
1550077200,1.125
1550080800,1.125
1550084400,1.1125
1550088000,1.1125
1550091600,1.1125
1550095200,1.1125
1550098800,1.1125
1550102400,1.1125
1550106000,1.1125
1550109600,1.1125
1550113200,1.1
1550116800,1.1
1550120400,1.1
1550124000,1.1
1550127600,1.0875
1550131200,1.0875
1550134800,1.0875
1550138400,1.0875
1550142000,1.075
1550145600,1.075
1550149200,1.075
1550152800,1.0625
1550156400,1.0625
1550160000,1.0625
1550163600,1.05
1550167200,1.05
1550170800,1.0375
1550174400,1.0375
1550178000,1.0375
1550181600,1.0375
1550185200,1.025
1550188800,1.025
1550192400,1.025
1550196000,1.0125
1550199600,1.0125
1550203200,1.0125
1550206800,1
1550210400,1
1550214000,1
1550217600,1
1550221200,1
1550224800,0.9875
1550228400,0.9875
1550232000,0.9875
1550235600,0.9875
1550239200,0.9875
1550242800,0.9875
1550246400,0.9875
1550250000,0.9875
1550253600,0.9875
1550257200,0.9875
1550260800,0.9875
1550264400,0.9875
1550268000,0.9875
1550271600,0.9875
1550275200,0.9875
1550278800,0.9875
1550282400,1
1550286000,1
1550289600,1
1550293200,1
1550296800,1
1550300400,1.0125
1550304000,1.0125
1550307600,1.0125
1550311200,1.0125
1550314800,1.025
1550318400,1.025
1550322000,1.025
1550325600,1.0375
1550329200,1.0375
1550332800,1.0375
1550336400,1.05
1550340000,1.05
1550343600,1.05
1550347200,1.0625
1550350800,1.0625
1550354400,1.0625
1550358000,1.0625
1550361600,1.075
1550365200,1.075
1550368800,1.075
1550372400,1.0875
1550376000,1.0875
1550379600,1.0875
1550383200,1.0875
1550386800,1.1
1550390400,1.1
1550394000,1.1
1550397600,1.1
1550401200,1.1
1550404800,1.1
1550408400,1.1
1550412000,1.1
1550415600,1.1
1550419200,1.1
1550422800,1.1
1550426400,1.1
1550430000,1.1
1550433600,1.1
1550437200,1.1
1550440800,1.1
1550444400,1.1
1550448000,1.1
1550451600,1.1
1550455200,1.1
1550458800,1.0875
1550462400,1.0875
1550466000,1.0875
1550469600,1.0875
1550473200,1.0875
1550476800,1.075
1550480400,1.075
1550484000,1.075
1550487600,1.0625
1550491200,1.0625
1550494800,1.0625
1550498400,1.0625
1550502000,1.05
1550505600,1.05
1550509200,1.05
1550512800,1.0375
1550516400,1.0375
1550520000,1.0375
1550523600,1.025
1550527200,1.025
1550530800,1.025
1550534400,1.0125
1550538000,1.0125
1550541600,1.0125
1550545200,1.0125
1550548800,1
1550552400,1
1550556000,1
1550559600,1
1550563200,1
1550566800,0.9875
1550570400,0.9875
1550574000,0.9875
1550577600,0.9875
1550581200,0.9875
1550584800,0.9875
1550588400,0.9875
1550592000,0.9875
1550595600,0.9875
1550599200,0.9875
1550602800,0.9875
1550606400,0.9875
1550610000,0.9875
1550613600,0.9875
1550617200,0.9875
1550620800,0.9875
1550624400,0.9875
1550628000,1
1550631600,1
1550635200,1
1550638800,1
1550642400,1
1550646000,1
1550649600,1.0125
1550653200,1.0125
1550656800,1.0125
1550660400,1.0125
1550664000,1.025
1550667600,1.025
1550671200,1.025
1550674800,1.0375
1550678400,1.0375
1550682000,1.0375
1550685600,1.05
1550689200,1.05
1550692800,1.05
1550696400,1.05
1550700000,1.0625
1550703600,1.0625
1550707200,1.0625
1550710800,1.0625
1550714400,1.075
1550718000,1.075
1550721600,1.075
1550725200,1.075
1550728800,1.0875
1550732400,1.0875
1550736000,1.0875
1550739600,1.0875
1550743200,1.0875
1550746800,1.0875
1550750400,1.1
1550754000,1.0875
1550757600,1.1
1550761200,1.1
1550764800,1.1
1550768400,1.1
1550772000,1.1
1550775600,1.1
1550779200,1.1
1550782800,1.0875
1550786400,1.0875
1550790000,1.0875
1550793600,1.0875
1550797200,1.0875
1550800800,1.0875
1550804400,1.0875
1550808000,1.0875
1550811600,1.075
1550815200,1.075
1550818800,1.075
1550822400,1.075
1550826000,1.0625
1550829600,1.0625
1550833200,1.0625
1550836800,1.0625
1550840400,1.05
1550844000,1.05
1550847600,1.05
1550851200,1.0375
1550854800,1.0375
1550858400,1.0375
1550862000,1.0375
1550865600,1.025
1550869200,1.025
1550872800,1.025
1550876400,1.025
1550880000,1.0125
1550883600,1.0125
1550887200,1.0125
1550890800,1.0125
1550894400,1
1550898000,1
1550901600,1
1550905200,1
1550908800,1
1550912400,0.9875
1550916000,0.9875
1550919600,0.9875
1550923200,0.9875
1550926800,0.975
1550930400,0.9875
1550934000,0.9875
1550937600,0.9875
1550941200,0.9875
1550944800,0.9875
1550948400,0.9875
1550952000,0.9875
1550955600,0.9875
1550959200,0.9875
1550962800,0.9875
1550966400,0.9875
1550970000,0.9875
1550973600,0.9875
1550977200,1
1550980800,1
1550984400,1
1550988000,1
1550991600,1
1550995200,1.0125
1550998800,1.0125
1551002400,1.0125
1551006000,1.0125
1551009600,1.025
1551013200,1.025
1551016800,1.025
1551020400,1.025
1551024000,1.0375
1551027600,1.0375
1551031200,1.0375
1551034800,1.0375
1551038400,1.05
1551042000,1.05
1551045600,1.05
1551049200,1.05
1551052800,1.0625
1551056400,1.0625
1551060000,1.0625
1551063600,1.0625
1551067200,1.0625
1551070800,1.075
1551074400,1.075
1551078000,1.075
1551081600,1.075
1551085200,1.075
1551088800,1.075
1551092400,1.0875
1551096000,1.0875
1551099600,1.0875
1551103200,1.0875
1551106800,1.0875
1551110400,1.0875
1551114000,1.0875
1551117600,1.0875
1551121200,1.0875
1551124800,1.0875
1551128400,1.0875
1551132000,1.0875
1551135600,1.075
1551139200,1.075
1551142800,1.075
1551146400,1.075
1551150000,1.075
1551153600,1.075
1551157200,1.075
1551160800,1.0625
1551164400,1.0625
1551168000,1.0625
1551171600,1.0625
1551175200,1.05
1551178800,1.05
1551182400,1.05
1551186000,1.05
1551189600,1.0375
1551193200,1.0375
1551196800,1.0375
1551200400,1.0375
1551204000,1.025
1551207600,1.025
1551211200,1.025
1551214800,1.025
1551218400,1.0125
1551222000,1.0125
1551225600,1.0125
1551229200,1.0125
1551232800,1
1551236400,1
1551240000,1
1551243600,1
1551247200,1
1551250800,1
1551254400,0.9875
1551258000,0.9875
1551261600,0.9875
1551265200,0.9875
1551268800,0.9875
1551272400,0.9875
1551276000,0.9875
1551279600,0.9875
1551283200,0.9875
1551286800,0.9875
1551290400,0.9875
1551294000,0.9875
1551297600,0.9875
1551301200,0.9875
1551304800,0.9875
1551308400,0.9875
1551312000,0.9875
1551315600,0.9875
1551319200,0.9875
1551322800,1
1551326400,1
1551330000,1
1551333600,1
1551337200,1
1551340800,1
1551344400,1.0125
1551348000,1.0125
1551351600,1.0125
1551355200,1.0125
1551358800,1.025
1551362400,1.025
1551366000,1.025
1551369600,1.025
1551373200,1.0375
1551376800,1.0375
1551380400,1.0375
1551384000,1.0375
1551387600,1.05
1551391200,1.05
1551394800,1.05
1551398400,1.05
1551402000,1.05
1551405600,1.0625
1551409200,1.0625
1551412800,1.0625
1551416400,1.0625
1551420000,1.0625
1551423600,1.0625
1551427200,1.075
1551430800,1.075
1551434400,1.075
1551438000,1.075
1551441600,1.075
1551445200,1.075
1551448800,1.075
1551452400,1.075
1551456000,1.075
1551459600,1.075
1551463200,1.075
1551466800,1.075
1551470400,1.075
1551474000,1.075
1551477600,1.075
1551481200,1.075
1551484800,1.075
1551488400,1.075
1551492000,1.0625
1551495600,1.0625
