timestamp,value
1877,-1.35
1878,-1.3875
1879,-1.4
1880,-1.425
1881,-1.4375
1882,-1.475
1883,-1.4875
1884,-1.4875
1885,-1.5
1886,-1.525
1887,-1.525
1888,-1.5375
1889,-1.55
1890,-1.5625
1891,-1.575
1892,-1.575
1893,-1.5875
1894,-1.5875
1895,-1.5875
1896,-1.5875
1897,-1.5875
1898,-1.5875
1899,-1.5875
1900,-1.5875
1901,-1.575
1902,-1.575
1903,-1.5625
1904,-1.55
1905,-1.55
1906,-1.5375
1907,-1.5375
1908,-1.5125
1909,-1.5125
1910,-1.475
1911,-1.4625
1912,-1.4625
1913,-1.425
1914,-1.4125
1915,-1.3875
1916,-1.375
1917,-1.3375
1918,-1.325
1919,-1.3
1920,-1.2625
1921,-1.225
1922,-1.2125
1923,-1.175
1924,-1.1375
1925,-1.1
1926,-1.0625
1927,-1.025
1928,-0.9875
1929,-0.95
1930,-0.9125
1931,-0.85
1932,-0.8125
1933,-0.7625
1934,-0.725
1935,-0.675
1936,-0.6125
1937,-0.575
1938,-0.525
1939,-0.4625
1940,-0.4125
1941,-0.3625
1942,-0.3125
1943,-0.25
1944,-0.2
1945,-0.1625
1946,-0.1
1947,-0.025
1948,0.0375
1949,0.1
1950,0.125
1951,0.175
1952,0.2375
1953,0.2875
1954,0.35
1955,0.4
1956,0.45
1957,0.4875
1958,0.55
1959,0.6
1960,0.6375
1961,0.6875
1962,0.7375
1963,0.775
1964,0.825
1965,0.85
1966,0.9
1967,0.9375
1968,0.9625
1969,1.0125
1970,1.0375
1971,1.075
1972,1.1125
1973,1.1375
1974,1.1625
1975,1.1875
1976,1.2125
1977,1.2375
1978,1.2625
1979,1.2875
1980,1.3125
1981,1.3125
1982,1.3375
1983,1.3625
1984,1.375
1985,1.3875
1986,1.4
1987,1.4125
1988,1.4125
1989,1.425
1990,1.4375
1991,1.4375
1992,1.45
1993,1.4625
1994,1.45
1995,1.45
1996,1.45
1997,1.45
1998,1.45
1999,1.45
2000,1.45
2001,1.4375
2002,1.4375
2003,1.425
2004,1.425
2005,1.4125
2006,1.4125
2007,1.4
2008,1.375
2009,1.375
2010,1.35
2011,1.3375
2012,1.3125
2013,1.2875
2014,1.275
2015,1.25
2016,1.225
2017,1.2
2018,1.1875
2019,1.15
2020,1.125
2021,1.1
2022,1.0625
2023,1.025
2024,0.9875
2025,0.95
2026,0.9125
2027,0.875
2028,0.85
2029,0.8
2030,0.775
2031,0.725
2032,0.675
2033,0.6375
2034,0.5875
2035,0.5375
2036,0.4875
2037,0.4375
2038,0.4
2039,0.35
2040,0.2875
2041,0.2375
2042,0.1875
2043,0.1375
2044,0.1
2045,0.05
2046,-0.0125
2047,-0.0875
2048,-0.1375
2049,-0.175
2050,-0.225
2051,-0.2875
2052,-0.325
2053,-0.3875
2054,-0.4375
2055,-0.475
2056,-0.525
2057,-0.575
2058,-0.6125
2059,-0.675
2060,-0.7125
2061,-0.7625
2062,-0.7875
2063,-0.85
2064,-0.875
2065,-0.9125
2066,-0.9625
2067,-0.9875
2068,-1.025
2069,-1.05
2070,-1.1
2071,-1.1125
2072,-1.15
2073,-1.175
2074,-1.2125
2075,-1.225
2076,-1.2625
2077,-1.275
2078,-1.3
2079,-1.325
2080,-1.3375
2081,-1.3625
2082,-1.375
2083,-1.3875
2084,-1.4
2085,-1.4125
2086,-1.4125
2087,-1.425
2088,-1.4375
2089,-1.4375
2090,-1.45
2091,-1.45
2092,-1.4625
2093,-1.4625
2094,-1.4625
2095,-1.4625
2096,-1.4625
2097,-1.475
2098,-1.475
2099,-1.4625
2100,-1.45
2101,-1.45
2102,-1.4375
2103,-1.4375
2104,-1.425
2105,-1.4125
2106,-1.4
2107,-1.375
2108,-1.3875
2109,-1.3625
2110,-1.35
2111,-1.325
2112,-1.3125
2113,-1.2875
2114,-1.2625
2115,-1.25
2116,-1.225
2117,-1.1875
2118,-1.175
2119,-1.1375
2120,-1.1125
2121,-1.075
2122,-1.05
2123,-1.025
2124,-0.9875
2125,-0.95
2126,-0.9125
2127,-0.875
2128,-0.825
2129,-0.7875
2130,-0.75
2131,-0.7125
2132,-0.675
2133,-0.6125
2134,-0.575
2135,-0.525
2136,-0.4875
2137,-0.4375
2138,-0.3875
2139,-0.3375
2140,-0.3
2141,-0.2375
2142,-0.1875
2143,-0.15
2144,-0.1
2145,-0.0375
2146,0.0375
2147,0.075
2148,0.1
2149,0.15
2150,0.2
2151,0.25
2152,0.2875
2153,0.35
2154,0.4
2155,0.4375
2156,0.475
2157,0.525
2158,0.5625
2159,0.6125
2160,0.65
2161,0.7
2162,0.7375
2163,0.775
2164,0.8125
2165,0.8375
2166,0.875
2167,0.9125
2168,0.9375
2169,0.975
2170,1.0125
2171,1.025
2172,1.0625
2173,1.0875
2174,1.1125
2175,1.1375
2176,1.15
2177,1.175
2178,1.2
2179,1.225
2180,1.2375
2181,1.2375
2182,1.2625
2183,1.275
2184,1.2875
2185,1.3
2186,1.3125
2187,1.3125
2188,1.3375
2189,1.325
2190,1.3375
2191,1.3375
2192,1.3375
2193,1.3375
2194,1.3375
2195,1.3375
2196,1.3375
2197,1.35
2198,1.3375
2199,1.325
2200,1.325
2201,1.3125
2202,1.3125
2203,1.3
2204,1.2875
2205,1.275
2206,1.275
2207,1.2375
2208,1.2375
2209,1.225
2210,1.2
2211,1.175
2212,1.1625
2213,1.1375
2214,1.1125
2215,1.1
2216,1.0625
2217,1.0375
2218,1.0125
2219,0.975
2220,0.95
2221,0.925
2222,0.8875
2223,0.85
2224,0.825
2225,0.7875
2226,0.7375
2227,0.7
2228,0.6625
2229,0.6375
2230,0.6
2231,0.55
2232,0.5125
2233,0.475
2234,0.425
2235,0.3625
2236,0.325
2237,0.2875
2238,0.2375
2239,0.1875
2240,0.1375
2241,0.1125
2242,0.0625
2243,0
2244,-0.0375
2245,-0.1
2246,-0.15
2247,-0.1875
2248,-0.2375
2249,-0.2875
2250,-0.325
2251,-0.375
2252,-0.4125
2253,-0.4625
2254,-0.5125
2255,-0.55
2256,-0.6
2257,-0.6375
2258,-0.675
2259,-0.7125
2260,-0.75
2261,-0.7875
2262,-0.825
2263,-0.85
2264,-0.9
2265,-0.925
2266,-0.9625
2267,-0.9875
2268,-1.025
2269,-1.05
2270,-1.075
2271,-1.1
2272,-1.1125
2273,-1.15
2274,-1.175
2275,-1.1875
2276,-1.2125
2277,-1.225
2278,-1.2375
2279,-1.2625
2280,-1.275
2281,-1.275
2282,-1.3
2283,-1.3125
2284,-1.325
2285,-1.325
2286,-1.3375
2287,-1.3375
2288,-1.35
2289,-1.35
2290,-1.3625
2291,-1.3625
2292,-1.3625
2293,-1.3625
2294,-1.3625
2295,-1.3625
2296,-1.35
2297,-1.3375
2298,-1.3375
2299,-1.325
2300,-1.325
2301,-1.3125
2302,-1.3125
2303,-1.3
2304,-1.275
2305,-1.2625
2306,-1.25
2307,-1.2375
2308,-1.225
2309,-1.2
2310,-1.1875
2311,-1.15
2312,-1.1375
2313,-1.1125
2314,-1.1
2315,-1.0625
2316,-1.05
2317,-1.0125
2318,-0.9875
2319,-0.9625
2320,-0.925
2321,-0.9
2322,-0.85
2323,-0.825
2324,-0.7875
2325,-0.7625
2326,-0.725
2327,-0.675
2328,-0.6375
2329,-0.6
2330,-0.5625
2331,-0.5125
2332,-0.475
2333,-0.4375
2334,-0.3875
2335,-0.3375
2336,-0.3
2337,-0.2625
2338,-0.2125
2339,-0.175
2340,-0.125
2341,-0.0875
2342,-0.025
2343,0.0375
2344,0.075
2345,0.1
2346,0.15
2347,0.1875
2348,0.2375
2349,0.2875
2350,0.325
2351,0.3625
2352,0.4125
2353,0.45
2354,0.4875
2355,0.525
2356,0.5625
2357,0.6
2358,0.6375
2359,0.675
2360,0.7125
2361,0.7375
2362,0.775
2363,0.8125
2364,0.85
2365,0.875
2366,0.8875
2367,0.925
2368,0.95
2369,0.975
2370,1
2371,1.0125
2372,1.0375
2373,1.0625
2374,1.075
2375,1.1
2376,1.1125
2377,1.125
2378,1.15
2379,1.1625
2380,1.175
2381,1.175
2382,1.2
2383,1.2
2384,1.2125
2385,1.225
2386,1.2125
2387,1.225
2388,1.2375
2389,1.2375
2390,1.2375
2391,1.2375
2392,1.2375
2393,1.225
2394,1.225
2395,1.2125
2396,1.2125
2397,1.2
2398,1.2
2399,1.1875
2400,1.1875
2401,1.1625
2402,1.1625
2403,1.15
2404,1.125
2405,1.1125
2406,1.1
2407,1.075
2408,1.0625
2409,1.0375
2410,1.0125
2411,0.9875
2412,0.9625
2413,0.9375
2414,0.9125
2415,0.8875
2416,0.8625
2417,0.85
2418,0.8125
2419,0.775
2420,0.75
2421,0.7125
2422,0.675
2423,0.6375
2424,0.6
2425,0.5625
2426,0.5375
2427,0.55
2428,0.55
2429,0.575
2430,0.5875
2431,0.5875
2432,0.6
2433,0.625
2434,0.6375
2435,0.6375
2436,0.6375
2437,0.65
2438,0.6625
2439,0.675
2440,0.6625
2441,0.675
2442,0.675
2443,0.6875
2444,0.6875
2445,0.6875
2446,0.6875
2447,0.6875
2448,0.6875
2449,0.6875
2450,0.6875
2451,0.6875
2452,0.675
2453,0.675
2454,0.6625
2455,0.675
2456,0.6625
2457,0.65
2458,0.6375
2459,0.6375
2460,0.6375
2461,0.6125
2462,0.6
2463,0.5875
2464,0.5875
2465,0.575
2466,0.55
2467,0.55
2468,0.525
2469,0.5125
2470,0.5
2471,0.4875
2472,0.4625
2473,0.45
2474,0.425
2475,0.4125
2476,0.4
2477,0.375
2478,0.35
2479,0.3375
2480,0.3125
2481,0.2875
2482,0.2875
2483,0.25
2484,0.225
2485,0.2
2486,0.175
2487,0.1625
2488,0.1375
2489,0.1125
2490,0.1
2491,0.0875
2492,0.0625
2493,0.05
2494,0
2495,-0.025
2496,-0.05
2497,-0.0875
2498,-0.1
2499,-0.125
2500,-0.15
2501,-0.175
2502,-0.1875
2503,-0.2125
2504,-0.225
2505,-0.2625
2506,-0.2875
2507,-0.3
2508,-0.325
2509,-0.3375
2510,-0.3625
2511,-0.3875
2512,-0.4
2513,-0.4125
2514,-0.45
2515,-0.4625
2516,-0.475
2517,-0.5
2518,-0.5125
2519,-0.525
2520,-0.55
2521,-0.5625
2522,-0.575
2523,-0.6
2524,-0.6125
2525,-0.6125
2526,-0.6375
2527,-0.6375
2528,-0.65
2529,-0.65
2530,-0.675
2531,-0.6875
2532,-0.6875
2533,-0.6875
2534,-0.7
2535,-0.7125
2536,-0.7125
2537,-0.725
2538,-0.725
2539,-0.725
2540,-0.725
2541,-0.725
2542,-0.725
2543,-0.725
2544,-0.725
2545,-0.725
2546,-0.725
2547,-0.725
2548,-0.725
2549,-0.725
2550,-0.7125
2551,-0.7125
2552,-0.6875
2553,-0.6875
2554,-0.6875
2555,-0.675
2556,-0.675
2557,-0.65
2558,-0.65
2559,-0.6375
2560,-0.6125
2561,-0.6125
2562,-0.6
2563,-0.5875
2564,-0.575
2565,-0.5625
2566,-0.55
2567,-0.525
2568,-0.5125
2569,-0.5
2570,-0.475
2571,-0.4625
2572,-0.45
2573,-0.4125
2574,-0.4
2575,-0.3875
2576,-0.375
2577,-0.3375
2578,-0.325
2579,-0.3125
2580,-0.2875
2581,-0.275
2582,-0.2375
2583,-0.225
2584,-0.2
2585,-0.1875
2586,-0.1625
2587,-0.1375
2588,-0.125
2589,-0.1
2590,-0.075
2591,-0.0375
2592,-0.0125
2593,0.0375
2594,0.05
2595,0.075
2596,0.0875
2597,0.1
2598,0.1125
2599,0.1375
2600,0.1625
2601,0.1875
2602,0.1875
2603,0.2125
2604,0.2375
2605,0.2625
2606,0.2875
2607,0.3
2608,0.3125
2609,0.3375
2610,0.35
2611,0.375
2612,0.3875
2613,0.4125
2614,0.4125
2615,0.4375
2616,0.4625
2617,0.475
2618,0.475
2619,0.5
2620,0.5125
2621,0.5125
2622,0.525
2623,0.5375
2624,0.5625
2625,0.5625
2626,0.5625
2627,0.575
2628,0.5875
2629,0.6
2630,0.5875
2631,0.6
2632,0.6125
2633,0.6125
2634,0.6125
2635,0.625
2636,0.625
2637,0.625
2638,0.625
2639,0.625
2640,0.625
2641,0.625
2642,0.625
2643,0.625
2644,0.6125
2645,0.6125
2646,0.6
2647,0.6
2648,0.6125
2649,0.6
2650,0.5875
2651,0.575
2652,0.5625
2653,0.55
2654,0.55
2655,0.5375
2656,0.525
2657,0.525
2658,0.5125
2659,0.4875
2660,0.475
2661,0.475
2662,0.45
2663,0.4375
2664,0.4125
2665,0.4125
2666,0.3875
2667,0.3625
2668,0.3625
2669,0.3375
2670,0.3125
2671,0.3
2672,0.2875
2673,0.2625
2674,0.2375
2675,0.2125
2676,0.2
2677,0.1875
2678,0.1625
2679,0.1375
2680,0.1125
2681,0.1
2682,0.0875
2683,0.075
2684,0.05
2685,0.0375
2686,-0.0125
2687,-0.025
2688,-0.05
2689,-0.0875
2690,-0.1
2691,-0.125
2692,-0.15
2693,-0.1625
2694,-0.1875
2695,-0.2
2696,-0.225
2697,-0.2375
2698,-0.2625
2699,-0.2875
2700,-0.3
2701,-0.325
2702,-0.3375
2703,-0.35
2704,-0.375
2705,-0.4
2706,-0.4125
2707,-0.4125
2708,-0.45
2709,-0.4625
2710,-0.475
2711,-0.475
2712,-0.5125
2713,-0.5125
2714,-0.525
2715,-0.55
2716,-0.5625
2717,-0.5625
2718,-0.575
2719,-0.6
2720,-0.6
2721,-0.6125
2722,-0.6125
2723,-0.6125
2724,-0.6375
2725,-0.6375
2726,-0.65
2727,-0.65
2728,-0.65
2729,-0.65
2730,-0.65
2731,-0.6625
2732,-0.6625
2733,-0.6625
2734,-0.6625
2735,-0.6625
2736,-0.6625
2737,-0.6625
2738,-0.6625
2739,-0.6625
2740,-0.65
2741,-0.65
2742,-0.65
2743,-0.65
2744,-0.6375
2745,-0.6375
2746,-0.6125
2747,-0.6125
2748,-0.6125
2749,-0.6
2750,-0.6
2751,-0.575
2752,-0.575
2753,-0.5625
2754,-0.55
2755,-0.525
2756,-0.525
2757,-0.5125
2758,-0.5
2759,-0.475
2760,-0.4625
2761,-0.45
2762,-0.4375
2763,-0.4125
2764,-0.4
2765,-0.3875
2766,-0.375
2767,-0.3375
2768,-0.325
2769,-0.3125
2770,-0.3
2771,-0.275
2772,-0.2625
2773,-0.2375
2774,-0.2125
2775,-0.2
2776,-0.1875
2777,-0.1625
2778,-0.15
2779,-0.125
2780,-0.1
2781,-0.0875
2782,-0.0625
2783,-0.025
2784,-0.0125
2785,0.0375
2786,0.05
2787,0.0625
2788,0.0875
2789,0.1
2790,0.1
2791,0.125
2792,0.15
2793,0.175
2794,0.175
2795,0.2
2796,0.225
2797,0.2375
2798,0.2625
2799,0.2875
2800,0.2875
2801,0.3
2802,0.325
2803,0.35
2804,0.35
2805,0.375
2806,0.3875
2807,0.4
2808,0.425
2809,0.425
2810,0.4375
2811,0.45
2812,0.475
2813,0.475
2814,0.475
2815,0.4875
2816,0.5125
2817,0.525
2818,0.5125
2819,0.525
2820,0.5375
2821,0.5375
2822,0.55
2823,0.5625
2824,0.5625
2825,0.55
2826,0.5625
2827,0.5625
2828,0.5625
2829,0.5625
2830,0.5625
2831,0.5625
2832,0.5625
2833,0.5625
2834,0.5625
2835,0.5625
2836,0.55
2837,0.5625
2838,0.55
2839,0.55
2840,0.5375
2841,0.525
2842,0.525
2843,0.5125
2844,0.525
2845,0.5
2846,0.4875
2847,0.475
2848,0.4625
2849,0.475
2850,0.45
2851,0.4375
2852,0.425
2853,0.425
2854,0.4
2855,0.3875
2856,0.3625
2857,0.35
2858,0.35
2859,0.325
2860,0.3125
2861,0.2875
2862,0.2875
2863,0.2625
2864,0.2375
2865,0.225
2866,0.2
2867,0.2
2868,0.175
2869,0.1625
2870,0.1375
2871,0.1125
2872,0.1
2873,0.1
2874,0.075
2875,0.05
2876,0.0375
2877,0
2878,-0.0125
2879,-0.0375
2880,-0.075
2881,-0.0875
2882,-0.1125
2883,-0.125
2884,-0.15
2885,-0.1625
2886,-0.175
2887,-0.2
2888,-0.2125
2889,-0.225
2890,-0.2375
2891,-0.275
2892,-0.2875
2893,-0.3
2894,-0.325
2895,-0.3375
2896,-0.3375
2897,-0.375
2898,-0.3875
2899,-0.4
2900,-0.4125
2901,-0.4125
2902,-0.45
2903,-0.4625
2904,-0.4625
2905,-0.475
2906,-0.5
2907,-0.5125
2908,-0.5125
2909,-0.525
2910,-0.525
2911,-0.55
2912,-0.55
2913,-0.5625
2914,-0.5625
2915,-0.575
2916,-0.575
2917,-0.575
2918,-0.6
2919,-0.6
2920,-0.6
2921,-0.6
2922,-0.6125
2923,-0.6125
2924,-0.6125
2925,-0.6125
2926,-0.6125
2927,-0.6125
2928,-0.6125
2929,-0.6125
2930,-0.6125
2931,-0.6125
2932,-0.6
2933,-0.6
2934,-0.6
2935,-0.5875
2936,-0.575
2937,-0.575
2938,-0.5625
2939,-0.5625
2940,-0.5625
2941,-0.55
2942,-0.525
2943,-0.525
2944,-0.5125
2945,-0.5125
2946,-0.5
2947,-0.475
2948,-0.475
2949,-0.4625
2950,-0.45
2951,-0.4375
2952,-0.4125
2953,-0.4
2954,-0.3875
2955,-0.375
2956,-0.3625
2957,-0.3375
2958,-0.325
2959,-0.3125
2960,-0.3
2961,-0.2875
2962,-0.25
2963,-0.2375
2964,-0.225
2965,-0.2125
2966,-0.1875
2967,-0.175
2968,-0.1625
2969,-0.15
2970,-0.125
2971,-0.1125
2972,-0.0875
2973,-0.075
2974,-0.0375
2975,-0.025
2976,0
2977,0.0375
2978,0.05
2979,0.075
2980,0.0875
2981,0.1
2982,0.1
2983,0.125
2984,0.1375
2985,0.1625
2986,0.175
2987,0.2
2988,0.2
2989,0.225
2990,0.2375
2991,0.2625
2992,0.275
2993,0.3
2994,0.3
2995,0.3125
2996,0.325
2997,0.35
2998,0.35
2999,0.3625
3000,0.375
3001,0.4
3002,0.4125
3003,0.425
3004,0.4125
3005,0.425
3006,0.4375
3007,0.45
3008,0.4625
3009,0.4625
3010,0.475
3011,0.475
3012,0.4875
3013,0.4875
3014,0.5
3015,0.5
3016,0.5125
3017,0.5125
3018,0.525
3019,0.525
3020,0.525
3021,0.525
3022,0.525
3023,0.525
3024,0.525
3025,0.5125
3026,0.5125
3027,0.5125
3028,0.5125
3029,0.5
3030,0.5
3031,0.4875
3032,0.475
3033,0.475
3034,0.4625
3035,0.475
3036,0.4625
3037,0.45
3038,0.4375
3039,0.425
3040,0.4125
3041,0.4125
3042,0.4
3043,0.3875
3044,0.375
3045,0.3625
3046,0.3625
3047,0.3375
3048,0.325
3049,0.3125
3050,0.3
3051,0.275
3052,0.275
3053,0.25
3054,0.2375
3055,0.225
3056,0.2
3057,0.1875
3058,0.1875
3059,0.1625
3060,0.1375
3061,0.125
3062,0.1
3063,0.1
3064,0.0875
3065,0.075
3066,0.05
3067,0.0375
3068,0.0375
3069,-0.0125
3070,-0.025
3071,-0.05
3072,-0.075
3073,-0.1
3074,-0.1125
3075,-0.1375
3076,-0.15
3077,-0.1625
3078,-0.175
3079,-0.1875
3080,-0.2125
3081,-0.225
3082,-0.2375
3083,-0.25
3084,-0.275
3085,-0.2875
3086,-0.3125
3087,-0.3125
3088,-0.325
3089,-0.3375
3090,-0.3625
3091,-0.375
3092,-0.3875
3093,-0.4
3094,-0.4125
3095,-0.4125
3096,-0.4375
3097,-0.45
3098,-0.4625
3099,-0.4625
3100,-0.475
3101,-0.475
3102,-0.5
3103,-0.5125
3104,-0.5125
3105,-0.5125
3106,-0.525
3107,-0.525
3108,-0.525
3109,-0.525
3110,-0.55
3111,-0.55
3112,-0.55
3113,-0.5625
3114,-0.5625
3115,-0.5625
3116,-0.5625
3117,-0.5625
3118,-0.5625
3119,-0.5625
3120,-0.5625
3121,-0.5625
3122,-0.5625
3123,-0.55
3124,-0.55
3125,-0.55
3126,-0.525
3127,-0.525
3128,-0.525
3129,-0.525
3130,-0.5125
3131,-0.5125
3132,-0.5125
3133,-0.5
3134,-0.475
3135,-0.475
3136,-0.4625
3137,-0.4625
3138,-0.45
3139,-0.4375
3140,-0.4125
3141,-0.4125
3142,-0.4
3143,-0.3875
3144,-0.375
3145,-0.35
3146,-0.3375
3147,-0.3375
3148,-0.325
3149,-0.3125
3150,-0.3
3151,-0.275
3152,-0.2625
3153,-0.2375
3154,-0.225
3155,-0.2125
3156,-0.2
3157,-0.1875
3158,-0.175
3159,-0.15
3160,-0.1375
3161,-0.125
3162,-0.1125
3163,-0.0875
3164,-0.075
3165,-0.0375
3166,-0.025
3167,-0.0125
3168,0.0375
3169,0.05
3170,0.05
3171,0.075
3172,0.0875
3173,0.1
3174,0.1
3175,0.1125
3176,0.1375
3177,0.15
3178,0.175
3179,0.1875
3180,0.1875
3181,0.2125
3182,0.225
3183,0.2375
3184,0.25
3185,0.275
3186,0.2875
3187,0.2875
3188,0.3
3189,0.3125
3190,0.325
3191,0.35
3192,0.3625
3193,0.375
3194,0.3625
3195,0.375
3196,0.4
3197,0.4
3198,0.4125
3199,0.4125
