timestamp,value
1545836400,1.7625
1545840000,1.7625
1545843600,1.7375
1545847200,1.725
1545850800,1.725
1545854400,1.7125
1545858000,1.6875
1545861600,1.675
1545865200,1.65
1545868800,1.625
1545872400,1.6125
1545876000,1.575
1545879600,1.5625
1545883200,1.5375
1545886800,1.5
1545890400,1.475
1545894000,1.4375
1545897600,1.4
1545901200,1.3625
1545904800,1.325
1545908400,1.3
1545912000,1.2375
1545915600,1.2
1545919200,1.1625
1545922800,1.1125
1545926400,1.05
1545930000,1
1545933600,0.9375
1545937200,0.8875
1545940800,0.8375
1545944400,0.775
1545948000,0.7125
1545951600,0.65
1545955200,0.5875
1545958800,0.5125
1545962400,0.4625
1545966000,0.3875
1545969600,0.3125
1545973200,0.25
1545976800,0.175
1545980400,0.1125
1545984000,0.0625
1545987600,-0.025
1545991200,-0.1125
1545994800,-0.175
1545998400,-0.225
1546002000,-0.3125
1546005600,-0.375
1546009200,-0.45
1546012800,-0.5125
1546016400,-0.575
1546020000,-0.6375
1546023600,-0.7
1546027200,-0.7625
1546030800,-0.825
1546034400,-0.8875
1546038000,-0.9375
1546041600,-1
1546045200,-1.05
1546048800,-1.1
1546052400,-1.1625
1546056000,-1.2
1546059600,-1.25
1546063200,-1.275
1546066800,-1.325
1546070400,-1.375
1546074000,-1.4
1546077600,-1.4375
1546081200,-1.4625
1546084800,-1.5125
1546088400,-1.525
1546092000,-1.5625
1546095600,-1.5875
1546099200,-1.625
1546102800,-1.6375
1546106400,-1.6625
1546110000,-1.675
1546113600,-1.7
1546117200,-1.7125
1546120800,-1.7375
1546124400,-1.75
1546128000,-1.7625
1546131600,-1.775
1546135200,-1.775
1546138800,-1.7875
1546142400,-1.7875
1546146000,-1.8
1546149600,-1.8125
1546153200,-1.8125
1546156800,-1.8125
1546160400,-1.825
1546164000,-1.825
1546167600,-1.825
1546171200,-1.825
1546174800,-1.825
1546178400,-1.825
1546182000,-1.825
1546185600,-1.8125
1546189200,-1.8
1546192800,-1.8125
1546196400,-1.8
1546200000,-1.8
1546203600,-1.7875
1546207200,-1.7625
1546210800,-1.7625
1546214400,-1.7375
1546218000,-1.7375
1546221600,-1.725
1546225200,-1.7
1546228800,-1.675
1546232400,-1.6625
1546236000,-1.65
1546239600,-1.625
1546243200,-1.6125
1546246800,-1.5875
1546250400,-1.55
1546254000,-1.5375
1546257600,-1.4875
1546261200,-1.475
1546264800,-1.425
1546268400,-1.4
1546272000,-1.3625
1546275600,-1.325
1546279200,-1.275
1546282800,-1.225
1546286400,-1.1875
1546290000,-1.1375
1546293600,-1.1
1546297200,-1.05
1546300800,-1
1546304400,-0.9375
1546308000,-0.8875
1546311600,-0.825
1546315200,-0.7625
1546318800,-0.725
1546322400,-0.65
1546326000,-0.5875
1546329600,-0.525
1546333200,-0.4625
1546336800,-0.3875
1546340400,-0.325
1546344000,-0.275
1546347600,-0.2
1546351200,-0.15
1546354800,-0.075
1546358400,0.0125
1546362000,0.1
1546365600,0.1375
1546369200,0.1875
1546372800,0.2625
1546376400,0.325
1546380000,0.4
1546383600,0.4625
1546387200,0.5125
1546390800,0.575
1546394400,0.625
1546398000,0.7
1546401600,0.75
1546405200,0.8
1546408800,0.8625
1546412400,0.9125
1546416000,0.9625
1546419600,1.0125
1546423200,1.05
1546426800,1.1
1546430400,1.15
1546434000,1.1875
1546437600,1.225
1546441200,1.2625
1546444800,1.3
1546448400,1.3375
1546452000,1.375
1546455600,1.4
1546459200,1.425
1546462800,1.45
1546466400,1.475
1546470000,1.4875
1546473600,1.5125
1546477200,1.5375
1546480800,1.5625
1546484400,1.5875
1546488000,1.5875
1546491600,1.6
1546495200,1.6125
1546498800,1.6375
1546502400,1.6375
1546506000,1.65
1546509600,1.6625
1546513200,1.6625
1546516800,1.6875
1546520400,1.6875
1546524000,1.6875
1546527600,1.6875
1546531200,1.7
1546534800,1.7
1546538400,1.6875
1546542000,1.7
1546545600,1.7
1546549200,1.6875
1546552800,1.6875
1546556400,1.675
1546560000,1.675
1546563600,1.675
1546567200,1.6625
1546570800,1.65
1546574400,1.6375
1546578000,1.625
1546581600,1.625
1546585200,1.6
1546588800,1.5875
1546592400,1.575
1546596000,1.55
1546599600,1.525
1546603200,1.5125
1546606800,1.4875
1546610400,1.4625
1546614000,1.4375
1546617600,1.425
1546621200,1.3875
1546624800,1.35
1546628400,1.3125
1546632000,1.2875
1546635600,1.25
1546639200,1.2125
1546642800,1.1875
1546646400,1.1375
1546650000,1.0875
1546653600,1.0625
1546657200,1
1546660800,0.95
1546664400,0.9125
1546668000,0.8625
1546671600,0.8125
1546675200,0.75
1546678800,0.7125
1546682400,0.6375
1546686000,0.5875
1546689600,0.525
1546693200,0.4625
1546696800,0.4125
1546700400,0.35
1546704000,0.275
1546707600,0.2125
1546711200,0.1625
1546714800,0.1
1546718400,0.0375
1546722000,-0.025
1546725600,-0.1
1546729200,-0.175
1546732800,-0.225
1546736400,-0.2875
1546740000,-0.3375
1546743600,-0.4125
1546747200,-0.4625
1546750800,-0.525
1546754400,-0.5875
1546758000,-0.65
1546761600,-0.7
1546765200,-0.7625
1546768800,-0.825
1546772400,-0.85
1546776000,-0.9125
1546779600,-0.975
1546783200,-1.0125
1546786800,-1.05
1546790400,-1.1125
1546794000,-1.1375
1546797600,-1.1875
1546801200,-1.225
1546804800,-1.2625
1546808400,-1.3
1546812000,-1.325
1546815600,-1.375
1546819200,-1.4
1546822800,-1.425
1546826400,-1.4625
1546830000,-1.4875
1546833600,-1.5125
1546837200,-1.5125
1546840800,-1.5375
1546844400,-1.5625
1546848000,-1.5875
1546851600,-1.6
1546855200,-1.625
1546858800,-1.625
1546862400,-1.6375
1546866000,-1.6625
1546869600,-1.675
1546873200,-1.675
1546876800,-1.6875
1546880400,-1.6875
1546884000,-1.7
1546887600,-1.6875
1546891200,-1.7125
1546894800,-1.7
1546898400,-1.7
1546902000,-1.7
1546905600,-1.7
1546909200,-1.7
1546912800,-1.7
1546916400,-1.6875
1546920000,-1.7
1546923600,-1.6875
1546927200,-1.6875
1546930800,-1.675
1546934400,-1.675
1546938000,-1.6625
1546941600,-1.6375
1546945200,-1.625
1546948800,-1.625
1546952400,-1.6
1546956000,-1.5875
1546959600,-1.5625
1546963200,-1.5375
1546966800,-1.5375
1546970400,-1.5125
1546974000,-1.4875
1546977600,-1.4625
1546981200,-1.425
1546984800,-1.4
1546988400,-1.375
1546992000,-1.3375
1546995600,-1.3125
1546999200,-1.275
1547002800,-1.225
1547006400,-1.2
1547010000,-1.15
1547013600,-1.1125
1547017200,-1.075
1547020800,-1.025
1547024400,-0.9875
1547028000,-0.9375
1547031600,-0.8875
1547035200,-0.8375
1547038800,-0.7875
1547042400,-0.725
1547046000,-0.6875
1547049600,-0.6125
1547053200,-0.5625
1547056800,-0.5125
1547060400,-0.45
1547064000,-0.4
1547067600,-0.325
1547071200,-0.275
1547074800,-0.2125
1547078400,-0.1625
1547082000,-0.1
1547085600,-0.025
1547089200,0.0375
1547092800,0.1
1547096400,0.15
1547100000,0.2
1547103600,0.275
1547107200,0.325
1547110800,0.3875
1547114400,0.4375
1547118000,0.5
1547121600,0.5625
1547125200,0.6
1547128800,0.6625
1547132400,0.7
1547136000,0.7625
1547139600,0.8
1547143200,0.85
1547146800,0.9
1547150400,0.95
1547154000,1
1547157600,1.0375
1547161200,1.075
1547164800,1.1125
1547168400,1.15
1547172000,1.175
1547175600,1.2125
1547179200,1.2375
1547182800,1.275
1547186400,1.3
1547190000,1.325
1547193600,1.35
1547197200,1.3875
1547200800,1.4
1547204400,1.4125
1547208000,1.45
1547211600,1.45
1547215200,1.475
1547218800,1.4875
1547222400,1.5
1547226000,1.5125
1547229600,1.525
1547233200,1.5375
1547236800,1.5375
1547240400,1.55
1547244000,1.5625
1547247600,1.5625
1547251200,1.575
1547254800,1.5625
1547258400,1.575
1547262000,1.575
1547265600,1.575
1547269200,1.575
1547272800,1.5625
1547276400,1.575
1547280000,1.5625
1547283600,1.5625
1547287200,1.55
1547290800,1.55
1547294400,1.5375
1547298000,1.525
1547301600,1.5125
1547305200,1.5
1547308800,1.4875
1547312400,1.4875
1547316000,1.4625
1547319600,1.4375
1547323200,1.425
1547326800,1.4125
1547330400,1.375
1547334000,1.3625
1547337600,1.3375
1547341200,1.3
1547344800,1.275
1547348400,1.25
1547352000,1.225
1547355600,1.1875
1547359200,1.1625
1547362800,1.125
1547366400,1.0875
1547370000,1.05
1547373600,1.0125
1547377200,0.9625
1547380800,0.925
1547384400,0.875
1547388000,0.8375
1547391600,0.7875
1547395200,0.7375
1547398800,0.6875
1547402400,0.6375
1547406000,0.5875
1547409600,0.5375
1547413200,0.475
1547416800,0.425
1547420400,0.375
1547424000,0.325
1547427600,0.2625
1547431200,0.2
1547434800,0.15
1547438400,0.1
1547442000,0.05
1547445600,-0.0125
1547449200,-0.0875
1547452800,-0.15
1547456400,-0.2
1547460000,-0.25
1547463600,-0.3125
1547467200,-0.3625
1547470800,-0.4125
1547474400,-0.475
1547478000,-0.525
1547481600,-0.575
1547485200,-0.6375
1547488800,-0.6875
1547492400,-0.725
1547496000,-0.7875
1547499600,-0.825
1547503200,-0.875
1547506800,-0.9125
1547510400,-0.9625
1547514000,-1.0125
1547517600,-1.05
1547521200,-1.075
1547524800,-1.1125
1547528400,-1.1625
1547532000,-1.1875
1547535600,-1.225
1547539200,-1.25
1547542800,-1.275
1547546400,-1.3125
1547550000,-1.3375
1547553600,-1.35
1547557200,-1.3875
1547560800,-1.4
1547564400,-1.425
1547568000,-1.4375
1547571600,-1.475
1547575200,-1.4875
1547578800,-1.4875
1547582400,-1.5
1547586000,-1.525
1547589600,-1.525
1547593200,-1.5375
1547596800,-1.55
1547600400,-1.5625
1547604000,-1.575
1547607600,-1.575
1547611200,-1.5875
1547614800,-1.5875
1547618400,-1.5875
1547622000,-1.5875
1547625600,-1.5875
1547629200,-1.5875
1547632800,-1.5875
1547636400,-1.5875
1547640000,-1.575
1547643600,-1.575
1547647200,-1.5625
1547650800,-1.55
1547654400,-1.55
1547658000,-1.5375
1547661600,-1.5375
1547665200,-1.5125
1547668800,-1.5125
1547672400,-1.475
1547676000,-1.4625
1547679600,-1.4625
1547683200,-1.425
1547686800,-1.4125
1547690400,-1.3875
1547694000,-1.375
1547697600,-1.3375
1547701200,-1.325
1547704800,-1.3
1547708400,-1.2625
1547712000,-1.225
1547715600,-1.2125
1547719200,-1.175
1547722800,-1.1375
1547726400,-1.1
1547730000,-1.0625
1547733600,-1.025
1547737200,-0.9875
1547740800,-0.95
1547744400,-0.9125
1547748000,-0.85
1547751600,-0.8125
1547755200,-0.7625
1547758800,-0.725
1547762400,-0.675
1547766000,-0.6125
1547769600,-0.575
1547773200,-0.525
1547776800,-0.4625
1547780400,-0.4125
1547784000,-0.3625
1547787600,-0.3125
1547791200,-0.25
1547794800,-0.2
1547798400,-0.1625
1547802000,-0.1
1547805600,-0.025
1547809200,0.0375
1547812800,0.1
1547816400,0.125
1547820000,0.175
1547823600,0.2375
1547827200,0.2875
1547830800,0.35
1547834400,0.4
1547838000,0.45
1547841600,0.4875
1547845200,0.55
1547848800,0.6
1547852400,0.6375
1547856000,0.6875
1547859600,0.7375
1547863200,0.775
1547866800,0.825
1547870400,0.85
1547874000,0.9
1547877600,0.9375
1547881200,0.9625
1547884800,1.0125
1547888400,1.0375
1547892000,1.075
1547895600,1.1125
1547899200,1.1375
1547902800,1.1625
1547906400,1.1875
1547910000,1.2125
1547913600,1.2375
1547917200,1.2625
1547920800,1.2875
1547924400,1.3125
1547928000,1.3125
1547931600,1.3375
1547935200,1.3625
1547938800,1.375
1547942400,1.3875
1547946000,1.4
1547949600,1.4125
1547953200,1.4125
1547956800,1.425
1547960400,1.4375
1547964000,1.4375
1547967600,1.45
1547971200,1.4625
1547974800,1.45
1547978400,1.45
1547982000,1.45
1547985600,1.45
1547989200,1.45
1547992800,1.45
1547996400,1.45
1548000000,1.4375
1548003600,1.4375
1548007200,1.425
1548010800,1.425
1548014400,1.4125
1548018000,1.4125
1548021600,1.4
1548025200,1.375
1548028800,1.375
1548032400,1.35
1548036000,1.3375
1548039600,1.3125
1548043200,1.2875
1548046800,1.275
1548050400,1.25
1548054000,1.225
1548057600,1.2
1548061200,1.1875
1548064800,1.15
1548068400,1.125
1548072000,1.1
1548075600,1.0625
1548079200,1.025
1548082800,0.9875
1548086400,0.95
1548090000,0.9125
1548093600,0.875
1548097200,0.85
1548100800,0.8
1548104400,0.775
1548108000,0.725
1548111600,0.675
1548115200,0.6375
1548118800,0.5875
1548122400,0.5375
1548126000,0.4875
1548129600,0.4375
1548133200,0.4
1548136800,0.35
1548140400,0.2875
1548144000,0.2375
1548147600,0.1875
1548151200,0.1375
1548154800,0.1
1548158400,0.05
1548162000,-0.0125
1548165600,-0.0875
1548169200,-0.1375
1548172800,-0.175
1548176400,-0.225
1548180000,-0.2875
1548183600,-0.325
1548187200,-0.3875
1548190800,-0.4375
1548194400,-0.475
1548198000,-0.525
1548201600,-0.575
1548205200,-0.6125
1548208800,-0.675
1548212400,-0.7125
1548216000,-0.7625
1548219600,-0.7875
1548223200,-0.85
1548226800,-0.875
1548230400,-0.9125
1548234000,-0.9625
1548237600,-0.9875
1548241200,-1.025
1548244800,-1.05
1548248400,-1.1
1548252000,-1.1125
1548255600,-1.15
1548259200,-1.175
1548262800,-1.2125
1548266400,-1.225
1548270000,-1.2625
1548273600,-1.275
1548277200,-1.3
1548280800,-1.325
1548284400,-1.3375
1548288000,-1.3625
1548291600,-1.375
1548295200,-1.3875
1548298800,-1.4
1548302400,-1.4125
1548306000,-1.4125
1548309600,-1.425
1548313200,-1.4375
1548316800,-1.4375
1548320400,-1.45
1548324000,-1.45
1548327600,-1.4625
1548331200,-1.4625
1548334800,-1.4625
1548338400,-1.4625
1548342000,-1.4625
1548345600,-1.475
1548349200,-1.475
1548352800,-1.4625
1548356400,-1.45
1548360000,-1.45
1548363600,-1.4375
1548367200,-1.4375
1548370800,-1.425
1548374400,-1.4125
1548378000,-1.4
1548381600,-1.375
1548385200,-1.3875
1548388800,-1.3625
1548392400,-1.35
1548396000,-1.325
1548399600,-1.3125
1548403200,-1.2875
1548406800,-1.2625
1548410400,-1.25
1548414000,-1.225
1548417600,-1.1875
1548421200,-1.175
1548424800,-1.1375
1548428400,-1.1125
1548432000,-1.075
1548435600,-1.05
1548439200,-1.025
1548442800,-0.9875
1548446400,-0.95
1548450000,-0.9125
1548453600,-0.875
1548457200,-0.825
1548460800,-0.7875
1548464400,-0.75
1548468000,-0.7125
1548471600,-0.675
1548475200,-0.6125
1548478800,-0.575
1548482400,-0.525
1548486000,-0.4875
1548489600,-0.4375
1548493200,-0.3875
1548496800,-0.3375
1548500400,-0.3
1548504000,-0.2375
1548507600,-0.1875
1548511200,-0.15
1548514800,-0.1
1548518400,-0.0375
1548522000,0.0375
1548525600,0.075
1548529200,0.1
1548532800,0.15
1548536400,0.2
1548540000,0.25
1548543600,0.2875
1548547200,0.35
1548550800,0.4
1548554400,0.4375
1548558000,0.475
1548561600,0.525
1548565200,0.5625
1548568800,0.6125
1548572400,0.65
1548576000,0.7
1548579600,0.7375
1548583200,0.775
1548586800,0.8125
1548590400,0.8375
1548594000,0.875
1548597600,0.9125
1548601200,0.9375
1548604800,0.975
1548608400,1.0125
1548612000,1.025
1548615600,1.0625
1548619200,1.0875
1548622800,1.1125
1548626400,1.1375
1548630000,1.15
1548633600,1.175
1548637200,1.2
1548640800,1.225
1548644400,1.2375
1548648000,1.2375
1548651600,1.2625
1548655200,1.275
1548658800,1.2875
1548662400,1.3
1548666000,1.3125
1548669600,1.3125
1548673200,1.3375
1548676800,1.325
1548680400,1.3375
1548684000,1.3375
1548687600,1.3375
1548691200,1.3375
1548694800,1.3375
1548698400,1.3375
1548702000,1.3375
1548705600,1.35
1548709200,1.3375
1548712800,1.325
1548716400,1.325
1548720000,1.3125
1548723600,1.3125
1548727200,1.3
1548730800,1.2875
1548734400,1.275
1548738000,1.275
1548741600,1.2375
1548745200,1.2375
1548748800,1.225
1548752400,1.2
1548756000,1.175
1548759600,1.1625
1548763200,1.1375
1548766800,1.1125
1548770400,1.1
1548774000,1.0625
1548777600,1.0375
1548781200,1.0125
1548784800,0.975
1548788400,0.95
1548792000,0.925
1548795600,0.8875
1548799200,0.85
1548802800,0.825
1548806400,0.7875
1548810000,0.7375
1548813600,0.7
1548817200,0.6625
1548820800,0.6375
1548824400,0.6
1548828000,0.55
1548831600,0.5125
1548835200,0.475
1548838800,0.425
1548842400,0.3625
1548846000,0.325
1548849600,0.2875
1548853200,0.2375
1548856800,0.1875
1548860400,0.1375
1548864000,0.1125
1548867600,0.0625
1548871200,0
1548874800,-0.0375
1548878400,-0.1
1548882000,-0.15
1548885600,-0.1875
1548889200,-0.2375
1548892800,-0.2875
1548896400,-0.325
1548900000,-0.375
1548903600,-0.4125
1548907200,-0.4625
1548910800,-0.5125
1548914400,-0.55
1548918000,-0.6
1548921600,-0.6375
1548925200,-0.675
1548928800,-0.7125
1548932400,-0.75
1548936000,-0.7875
1548939600,-0.825
1548943200,-0.85
1548946800,-0.9
1548950400,-0.925
1548954000,-0.9625
1548957600,-0.9875
1548961200,-1.025
1548964800,-1.05
1548968400,-1.075
1548972000,-1.1
1548975600,-1.1125
1548979200,-1.15
1548982800,-1.175
1548986400,-1.1875
1548990000,-1.2125
1548993600,-1.225
1548997200,-1.2375
1549000800,-1.2625
1549004400,-1.275
1549008000,-1.275
1549011600,-1.3
1549015200,-1.3125
1549018800,-1.325
1549022400,-1.325
1549026000,-1.3375
1549029600,-1.3375
1549033200,-1.35
1549036800,-1.35
1549040400,-1.3625
1549044000,-1.3625
1549047600,-1.3625
1549051200,-1.3625
1549054800,-1.3625
1549058400,-1.3625
1549062000,-1.35
1549065600,-1.3375
1549069200,-1.3375
1549072800,-1.325
1549076400,-1.325
1549080000,-1.3125
1549083600,-1.3125
1549087200,-1.3
1549090800,-1.275
1549094400,-1.2625
1549098000,-1.25
1549101600,-1.2375
1549105200,-1.225
1549108800,-1.2
1549112400,-1.1875
1549116000,-1.15
1549119600,-1.1375
1549123200,-1.1125
1549126800,-1.1
1549130400,-1.0625
1549134000,-1.05
1549137600,-1.0125
1549141200,-0.9875
1549144800,-0.9625
1549148400,-0.925
1549152000,-0.9
1549155600,-0.85
1549159200,-0.825
1549162800,-0.7875
1549166400,-0.7625
1549170000,-0.725
1549173600,-0.675
1549177200,-0.6375
1549180800,-0.6
1549184400,-0.5625
1549188000,-0.5125
1549191600,-0.475
1549195200,-0.4375
1549198800,-0.3875
1549202400,-0.3375
1549206000,-0.3
1549209600,-0.2625
1549213200,-0.2125
1549216800,-0.175
1549220400,-0.125
1549224000,-0.0875
1549227600,-0.025
1549231200,0.0375
1549234800,0.075
1549238400,0.1
1549242000,0.15
1549245600,0.1875
1549249200,0.2375
1549252800,0.2875
1549256400,0.325
1549260000,0.3625
1549263600,0.4125
1549267200,0.45
1549270800,0.4875
1549274400,0.525
1549278000,0.5625
1549281600,0.6
1549285200,0.6375
1549288800,0.675
1549292400,0.7125
1549296000,0.7375
1549299600,0.775
1549303200,0.8125
1549306800,0.85
1549310400,0.875
1549314000,0.8875
1549317600,0.925
1549321200,0.95
1549324800,0.975
1549328400,1
1549332000,1.0125
1549335600,1.0375
1549339200,1.0625
1549342800,1.075
1549346400,1.1
1549350000,1.1125
1549353600,1.125
1549357200,1.15
1549360800,1.1625
1549364400,1.175
1549368000,1.175
1549371600,1.2
1549375200,1.2
1549378800,1.2125
1549382400,1.225
1549386000,1.2125
1549389600,1.225
1549393200,1.2375
1549396800,1.2375
1549400400,1.2375
1549404000,1.2375
1549407600,1.2375
1549411200,1.225
1549414800,1.225
1549418400,1.2125
1549422000,1.2125
1549425600,1.2
1549429200,1.2
1549432800,1.1875
1549436400,1.1875
1549440000,1.1625
1549443600,1.1625
1549447200,1.15
1549450800,1.125
1549454400,1.1125
1549458000,1.1
1549461600,1.075
1549465200,1.0625
1549468800,1.0375
1549472400,1.0125
1549476000,0.9875
1549479600,0.9625
1549483200,0.9375
1549486800,0.9125
1549490400,0.8875
1549494000,0.8625
1549497600,0.85
1549501200,0.8125
1549504800,0.775
1549508400,0.75
1549512000,0.7125
1549515600,0.675
1549519200,0.6375
1549522800,0.6
1549526400,0.5625
1549530000,0.5375
1549533600,0.55
1549537200,0.55
1549540800,0.575
1549544400,0.5875
1549548000,0.5875
1549551600,0.6
1549555200,0.625
1549558800,0.6375
1549562400,0.6375
1549566000,0.6375
1549569600,0.65
1549573200,0.6625
1549576800,0.675
1549580400,0.6625
1549584000,0.675
1549587600,0.675
1549591200,0.6875
1549594800,0.6875
1549598400,0.6875
1549602000,0.6875
1549605600,0.6875
1549609200,0.6875
1549612800,0.6875
1549616400,0.6875
1549620000,0.6875
1549623600,0.675
1549627200,0.675
1549630800,0.6625
1549634400,0.675
1549638000,0.6625
1549641600,0.65
1549645200,0.6375
1549648800,0.6375
1549652400,0.6375
1549656000,0.6125
1549659600,0.6
1549663200,0.5875
1549666800,0.5875
1549670400,0.575
1549674000,0.55
1549677600,0.55
1549681200,0.525
1549684800,0.5125
1549688400,0.5
1549692000,0.4875
1549695600,0.4625
1549699200,0.45
1549702800,0.425
1549706400,0.4125
1549710000,0.4
1549713600,0.375
1549717200,0.35
1549720800,0.3375
1549724400,0.3125
1549728000,0.2875
1549731600,0.2875
1549735200,0.25
1549738800,0.225
1549742400,0.2
1549746000,0.175
1549749600,0.1625
1549753200,0.1375
1549756800,0.1125
1549760400,0.1
1549764000,0.0875
1549767600,0.0625
1549771200,0.05
1549774800,0
1549778400,-0.025
1549782000,-0.05
1549785600,-0.0875
1549789200,-0.1
1549792800,-0.125
1549796400,-0.15
1549800000,-0.175
1549803600,-0.1875
1549807200,-0.2125
1549810800,-0.225
1549814400,-0.2625
1549818000,-0.2875
1549821600,-0.3
1549825200,-0.325
1549828800,-0.3375
1549832400,-0.3625
1549836000,-0.3875
1549839600,-0.4
1549843200,-0.4125
1549846800,-0.45
1549850400,-0.4625
1549854000,-0.475
1549857600,-0.5
1549861200,-0.5125
1549864800,-0.525
1549868400,-0.55
1549872000,-0.5625
1549875600,-0.575
1549879200,-0.6
1549882800,-0.6125
1549886400,-0.6125
1549890000,-0.6375
1549893600,-0.6375
1549897200,-0.65
1549900800,-0.65
1549904400,-0.675
1549908000,-0.6875
1549911600,-0.6875
1549915200,-0.6875
1549918800,-0.7
1549922400,-0.7125
1549926000,-0.7125
1549929600,-0.725
1549933200,-0.725
1549936800,-0.725
1549940400,-0.725
1549944000,-0.725
1549947600,-0.725
1549951200,-0.725
1549954800,-0.725
1549958400,-0.725
1549962000,-0.725
1549965600,-0.725
1549969200,-0.725
1549972800,-0.725
1549976400,-0.7125
1549980000,-0.7125
1549983600,-0.6875
1549987200,-0.6875
1549990800,-0.6875
1549994400,-0.675
1549998000,-0.675
1550001600,-0.65
1550005200,-0.65
1550008800,-0.6375
1550012400,-0.6125
1550016000,-0.6125
1550019600,-0.6
1550023200,-0.5875
1550026800,-0.575
1550030400,-0.5625
1550034000,-0.55
1550037600,-0.525
1550041200,-0.5125
1550044800,-0.5
1550048400,-0.475
1550052000,-0.4625
1550055600,-0.45
1550059200,-0.4125
1550062800,-0.4
1550066400,-0.3875
1550070000,-0.375
1550073600,-0.3375
1550077200,-0.325
1550080800,-0.3125
1550084400,-0.2875
1550088000,-0.275
1550091600,-0.2375
1550095200,-0.225
1550098800,-0.2
1550102400,-0.1875
1550106000,-0.1625
1550109600,-0.1375
1550113200,-0.125
1550116800,-0.1
1550120400,-0.075
1550124000,-0.0375
1550127600,-0.0125
1550131200,0.0375
1550134800,0.05
1550138400,0.075
1550142000,0.0875
1550145600,0.1
1550149200,0.1125
1550152800,0.1375
1550156400,0.1625
1550160000,0.1875
1550163600,0.1875
1550167200,0.2125
1550170800,0.2375
1550174400,0.2625
1550178000,0.2875
1550181600,0.3
1550185200,0.3125
1550188800,0.3375
1550192400,0.35
1550196000,0.375
1550199600,0.3875
1550203200,0.4125
1550206800,0.4125
1550210400,0.4375
1550214000,0.4625
1550217600,0.475
1550221200,0.475
1550224800,0.5
1550228400,0.5125
1550232000,0.5125
1550235600,0.525
1550239200,0.5375
1550242800,0.5625
1550246400,0.5625
1550250000,0.5625
1550253600,0.575
1550257200,0.5875
1550260800,0.6
1550264400,0.5875
1550268000,0.6
1550271600,0.6125
1550275200,0.6125
1550278800,0.6125
1550282400,0.625
1550286000,0.625
1550289600,0.625
1550293200,0.625
1550296800,0.625
1550300400,0.625
1550304000,0.625
1550307600,0.625
1550311200,0.625
1550314800,0.6125
1550318400,0.6125
1550322000,0.6
1550325600,0.6
1550329200,0.6125
1550332800,0.6
1550336400,0.5875
1550340000,0.575
1550343600,0.5625
1550347200,0.55
1550350800,0.55
1550354400,0.5375
1550358000,0.525
1550361600,0.525
1550365200,0.5125
1550368800,0.4875
1550372400,0.475
1550376000,0.475
1550379600,0.45
1550383200,0.4375
1550386800,0.4125
1550390400,0.4125
1550394000,0.3875
1550397600,0.3625
1550401200,0.3625
1550404800,0.3375
1550408400,0.3125
1550412000,0.3
1550415600,0.2875
1550419200,0.2625
1550422800,0.2375
1550426400,0.2125
1550430000,0.2
1550433600,0.1875
1550437200,0.1625
1550440800,0.1375
1550444400,0.1125
1550448000,0.1
1550451600,0.0875
1550455200,0.075
1550458800,0.05
1550462400,0.0375
1550466000,-0.0125
1550469600,-0.025
1550473200,-0.05
1550476800,-0.0875
1550480400,-0.1
1550484000,-0.125
1550487600,-0.15
1550491200,-0.1625
1550494800,-0.1875
1550498400,-0.2
1550502000,-0.225
1550505600,-0.2375
1550509200,-0.2625
1550512800,-0.2875
1550516400,-0.3
1550520000,-0.325
1550523600,-0.3375
1550527200,-0.35
1550530800,-0.375
1550534400,-0.4
1550538000,-0.4125
1550541600,-0.4125
1550545200,-0.45
1550548800,-0.4625
1550552400,-0.475
1550556000,-0.475
1550559600,-0.5125
1550563200,-0.5125
1550566800,-0.525
1550570400,-0.55
1550574000,-0.5625
1550577600,-0.5625
1550581200,-0.575
1550584800,-0.6
1550588400,-0.6
1550592000,-0.6125
1550595600,-0.6125
1550599200,-0.6125
1550602800,-0.6375
1550606400,-0.6375
1550610000,-0.65
1550613600,-0.65
1550617200,-0.65
1550620800,-0.65
1550624400,-0.65
1550628000,-0.6625
1550631600,-0.6625
1550635200,-0.6625
1550638800,-0.6625
1550642400,-0.6625
1550646000,-0.6625
1550649600,-0.6625
1550653200,-0.6625
1550656800,-0.6625
1550660400,-0.65
1550664000,-0.65
1550667600,-0.65
1550671200,-0.65
1550674800,-0.6375
1550678400,-0.6375
1550682000,-0.6125
1550685600,-0.6125
1550689200,-0.6125
1550692800,-0.6
1550696400,-0.6
1550700000,-0.575
1550703600,-0.575
1550707200,-0.5625
1550710800,-0.55
1550714400,-0.525
1550718000,-0.525
1550721600,-0.5125
1550725200,-0.5
1550728800,-0.475
1550732400,-0.4625
1550736000,-0.45
1550739600,-0.4375
1550743200,-0.4125
1550746800,-0.4
1550750400,-0.3875
1550754000,-0.375
1550757600,-0.3375
1550761200,-0.325
1550764800,-0.3125
1550768400,-0.3
1550772000,-0.275
1550775600,-0.2625
1550779200,-0.2375
1550782800,-0.2125
1550786400,-0.2
1550790000,-0.1875
1550793600,-0.1625
1550797200,-0.15
1550800800,-0.125
1550804400,-0.1
1550808000,-0.0875
1550811600,-0.0625
1550815200,-0.025
1550818800,-0.0125
1550822400,0.0375
1550826000,0.05
1550829600,0.0625
1550833200,0.0875
1550836800,0.1
1550840400,0.1
1550844000,0.125
1550847600,0.15
1550851200,0.175
1550854800,0.175
1550858400,0.2
1550862000,0.225
1550865600,0.2375
1550869200,0.2625
