timestamp,value
1540797799,1.775
1540797800,1.7625
1540797801,1.7625
1540797802,1.7375
1540797803,1.725
1540797804,1.725
1540797805,1.7125
1540797806,1.6875
1540797807,1.675
1540797808,1.65
1540797809,1.625
1540797810,1.6125
1540797811,1.575
1540797812,1.5625
1540797813,1.5375
1540797814,1.5
1540797815,1.475
1540797816,1.4375
1540797817,1.4
1540797818,1.3625
1540797819,1.325
1540797820,1.3
1540797821,1.2375
1540797822,1.2
1540797823,1.1625
1540797824,1.1125
1540797825,1.05
1540797826,1.0
1540797827,0.9375
1540797828,0.8875
1540797829,0.8375
1540797830,0.775
1540797831,0.7125
1540797832,0.65
1540797833,0.5875
1540797834,0.5125
1540797835,0.4625
1540797836,0.3875
1540797837,0.3125
1540797838,0.25
1540797839,0.175
1540797840,0.1125
1540797841,0.0625
1540797842,-0.025
1540797843,-0.1125
1540797844,-0.175
1540797845,-0.225
1540797846,-0.3125
1540797847,-0.375
1540797848,-0.45
1540797849,-0.5125
1540797850,-0.575
1540797851,-0.6375
1540797852,-0.7
1540797853,-0.7625
1540797854,-0.825
1540797855,-0.8875
1540797856,-0.9375
1540797857,-1.0
1540797858,-1.05
1540797859,-1.1
1540797860,-1.1625
1540797861,-1.2
1540797862,-1.25
1540797863,-1.275
1540797864,-1.325
1540797865,-1.375
1540797866,-1.4
1540797867,-1.4375
1540797868,-1.4625
1540797869,-1.5125
1540797870,-1.525
1540797871,-1.5625
1540797872,-1.5875
1540797873,-1.625
1540797874,-1.6375
1540797875,-1.6625
1540797876,-1.675
1540797877,-1.7
1540797878,-1.7125
1540797879,-1.7375
1540797880,-1.75
1540797881,-1.7625
1540797882,-1.775
1540797883,-1.775
1540797884,-1.7875
1540797885,-1.7875
1540797886,-1.8
1540797887,-1.8125
1540797888,-1.8125
1540797889,-1.8125
1540797890,-1.825
1540797891,-1.825
1540797892,-1.825
1540797893,-1.825
1540797894,-1.825
1540797895,-1.825
1540797896,-1.825
1540797897,-1.8125
1540797898,-1.8
1540797899,-1.8125
1540797900,-1.8
1540797901,-1.8
1540797902,-1.7875
1540797903,-1.7625
1540797904,-1.7625
1540797905,-1.7375
1540797906,-1.7375
1540797907,-1.725
1540797908,-1.7
1540797909,-1.675
1540797910,-1.6625
1540797911,-1.65
1540797912,-1.625
1540797913,-1.6125
1540797914,-1.5875
1540797915,-1.55
1540797916,-1.5375
1540797917,-1.4875
1540797918,-1.475
1540797919,-1.425
1540797920,-1.4
1540797921,-1.3625
1540797922,-1.325
1540797923,-1.275
1540797924,-1.225
1540797925,-1.1875
1540797926,-1.1375
1540797927,-1.1
1540797928,-1.05
1540797929,-1.0
1540797930,-0.9375
1540797931,-0.8875
1540797932,-0.825
1540797933,-0.7625
1540797934,-0.725
1540797935,-0.65
1540797936,-0.5875
1540797937,-0.525
1540797938,-0.4625
1540797939,-0.3875
1540797940,-0.325
1540797941,-0.275
1540797942,-0.2
1540797943,-0.15
1540797944,-0.075
1540797945,0.0125
1540797946,0.1
1540797947,0.1375
1540797948,0.1875
1540797949,0.2625
1540797950,0.325
1540797951,0.4
1540797952,0.4625
1540797953,0.5125
1540797954,0.575
1540797955,0.625
1540797956,0.7
1540797957,0.75
1540797958,0.8
1540797959,0.8625
1540797960,0.9125
1540797961,0.9625
1540797962,1.0125
1540797963,1.05
1540797964,1.1
1540797965,1.15
1540797966,1.1875
1540797967,1.225
1540797968,1.2625
1540797969,1.3
1540797970,1.3375
1540797971,1.375
1540797972,1.4
1540797973,1.425
1540797974,1.45
1540797975,1.475
1540797976,1.4875
1540797977,1.5125
1540797978,1.5375
1540797979,1.5625
1540797980,1.5875
1540797981,1.5875
1540797982,1.6
1540797983,1.6125
1540797984,1.6375
1540797985,1.6375
1540797986,1.65
1540797987,1.6625
1540797988,1.6625
1540797989,1.6875
1540797990,1.6875
1540797991,1.6875
1540797992,1.6875
1540797993,1.7
1540797994,1.7
1540797995,1.6875
1540797996,1.7
1540797997,1.7
1540797998,1.6875
1540797999,1.6875
1540798000,1.675
1540798001,1.675
1540798002,1.675
1540798003,1.6625
1540798004,1.65
1540798005,1.6375
1540798006,1.625
1540798007,1.625
1540798008,1.6
1540798009,1.5875
1540798010,1.575
1540798011,1.55
1540798012,1.525
1540798013,1.5125
1540798014,1.4875
1540798015,1.4625
1540798016,1.4375
1540798017,1.425
1540798018,1.3875
1540798019,1.35
1540798020,1.3125
1540798021,1.2875
1540798022,1.25
1540798023,1.2125
1540798024,1.1875
1540798025,1.1375
1540798026,1.0875
1540798027,1.0625
1540798028,1.0
1540798029,0.95
1540798030,0.9125
1540798031,0.8625
1540798032,0.8125
1540798033,0.75
1540798034,0.7125
1540798035,0.6375
1540798036,0.5875
1540798037,0.525
1540798038,0.4625
1540798039,0.4125
1540798040,0.35
1540798041,0.275
1540798042,0.2125
1540798043,0.1625
1540798044,0.1
1540798045,0.0375
1540798046,-0.025
1540798047,-0.1
1540798048,-0.175
1540798049,-0.225
1540798050,-0.2875
1540798051,-0.3375
1540798052,-0.4125
1540798053,-0.4625
1540798054,-0.525
1540798055,-0.5875
1540798056,-0.65
1540798057,-0.7
1540798058,-0.7625
1540798059,-0.825
1540798060,-0.85
1540798061,-0.9125
1540798062,-0.975
1540798063,-1.0125
1540798064,-1.05
1540798065,-1.1125
1540798066,-1.1375
1540798067,-1.1875
1540798068,-1.225
1540798069,-1.2625
1540798070,-1.3
1540798071,-1.325
1540798072,-1.375
1540798073,-1.4
1540798074,-1.425
1540798075,-1.4625
1540798076,-1.4875
1540798077,-1.5125
1540798078,-1.5125
1540798079,-1.5375
1540798080,-1.5625
1540798081,-1.5875
1540798082,-1.6
1540798083,-1.625
1540798084,-1.625
1540798085,-1.6375
1540798086,-1.6625
1540798087,-1.675
1540798088,-1.675
1540798089,-1.6875
1540798090,-1.6875
1540798091,-1.7
1540798092,-1.6875
1540798093,-1.7125
1540798094,-1.7
1540798095,-1.7
1540798096,-1.7
1540798097,-1.7
1540798098,-1.7
1540798099,-1.7
1540798100,-1.6875
1540798101,-1.7
1540798102,-1.6875
1540798103,-1.6875
1540798104,-1.675
1540798105,-1.675
1540798106,-1.6625
1540798107,-1.6375
1540798108,-1.625
1540798109,-1.625
1540798110,-1.6
1540798111,-1.5875
1540798112,-1.5625
1540798113,-1.5375
1540798114,-1.5375
1540798115,-1.5125
1540798116,-1.4875
1540798117,-1.4625
1540798118,-1.425
1540798119,-1.4
1540798120,-1.375
1540798121,-1.3375
1540798122,-1.3125
1540798123,-1.275
1540798124,-1.225
1540798125,-1.2
1540798126,-1.15
1540798127,-1.1125
1540798128,-1.075
1540798129,-1.025
1540798130,-0.9875
1540798131,-0.9375
1540798132,-0.8875
1540798133,-0.8375
1540798134,-0.7875
1540798135,-0.725
1540798136,-0.6875
1540798137,-0.6125
1540798138,-0.5625
1540798139,-0.5125
1540798140,-0.45
1540798141,-0.4
1540798142,-0.325
1540798143,-0.275
1540798144,-0.2125
1540798145,-0.1625
1540798146,-0.1
1540798147,-0.025
1540798148,0.0375
1540798149,0.1
1540798150,0.15
1540798151,0.2
1540798152,0.275
1540798153,0.325
1540798154,0.3875
1540798155,0.4375
1540798156,0.5
1540798157,0.5625
1540798158,0.6
1540798159,0.6625
1540798160,0.7
1540798161,0.7625
1540798162,0.8
1540798163,0.85
1540798164,0.9
1540798165,0.95
1540798166,1.0
1540798167,1.0375
1540798168,1.075
1540798169,1.1125
1540798170,1.15
1540798171,1.175
1540798172,1.2125
1540798173,1.2375
1540798174,1.275
1540798175,1.3
1540798176,1.325
1540798177,1.35
1540798178,1.3875
1540798179,1.4
1540798180,1.4125
1540798181,1.45
1540798182,1.45
1540798183,1.475
1540798184,1.4875
1540798185,1.5
1540798186,1.5125
1540798187,1.525
1540798188,1.5375
1540798189,1.5375
1540798190,1.55
1540798191,1.5625
1540798192,1.5625
1540798193,1.575
1540798194,1.5625
1540798195,1.575
1540798196,1.575
1540798197,1.575
1540798198,1.575
1540798199,1.5625
1540798200,1.575
1540798201,1.5625
1540798202,1.5625
1540798203,1.55
1540798204,1.55
1540798205,1.5375
1540798206,1.525
1540798207,1.5125
1540798208,1.5
1540798209,1.4875
1540798210,1.4875
1540798211,1.4625
1540798212,1.4375
1540798213,1.425
1540798214,1.4125
1540798215,1.375
1540798216,1.3625
1540798217,1.3375
1540798218,1.3
1540798219,1.275
1540798220,1.25
1540798221,1.225
1540798222,1.1875
1540798223,1.1625
1540798224,1.125
1540798225,1.0875
1540798226,1.05
1540798227,1.0125
1540798228,0.9625
1540798229,0.925
1540798230,0.875
1540798231,0.8375
1540798232,0.7875
1540798233,0.7375
1540798234,0.6875
1540798235,0.6375
1540798236,0.5875
1540798237,0.5375
1540798238,0.475
1540798239,0.425
1540798240,0.375
1540798241,0.325
1540798242,0.2625
1540798243,0.2
1540798244,0.15
1540798245,0.1
1540798246,0.05
1540798247,-0.0125
1540798248,-0.0875
1540798249,-0.15
1540798250,-0.2
1540798251,-0.25
1540798252,-0.3125
1540798253,-0.3625
1540798254,-0.4125
1540798255,-0.475
1540798256,-0.525
1540798257,-0.575
1540798258,-0.6375
1540798259,-0.6875
1540798260,-0.725
1540798261,-0.7875
1540798262,-0.825
1540798263,-0.875
1540798264,-0.9125
1540798265,-0.9625
1540798266,-1.0125
1540798267,-1.05
1540798268,-1.075
1540798269,-1.1125
1540798270,-1.1625
1540798271,-1.1875
1540798272,-1.225
1540798273,-1.25
1540798274,-1.275
1540798275,-1.3125
1540798276,-1.3375
1540798277,-1.35
1540798278,-1.3875
1540798279,-1.4
1540798280,-1.425
1540798281,-1.4375
1540798282,-1.475
1540798283,-1.4875
1540798284,-1.4875
1540798285,-1.5
1540798286,-1.525
1540798287,-1.525
1540798288,-1.5375
1540798289,-1.55
1540798290,-1.5625
1540798291,-1.575
1540798292,-1.575
1540798293,-1.5875
1540798294,-1.5875
1540798295,-1.5875
1540798296,-1.5875
1540798297,-1.5875
1540798298,-1.5875
1540798299,-1.5875
1540798300,-1.5875
1540798301,-1.575
1540798302,-1.575
1540798303,-1.5625
1540798304,-1.55
1540798305,-1.55
1540798306,-1.5375
1540798307,-1.5375
1540798308,-1.5125
1540798309,-1.5125
1540798310,-1.475
1540798311,-1.4625
1540798312,-1.4625
1540798313,-1.425
1540798314,-1.4125
1540798315,-1.3875
1540798316,-1.375
1540798317,-1.3375
1540798318,-1.325
1540798319,-1.3
1540798320,-1.2625
1540798321,-1.225
1540798322,-1.2125
1540798323,-1.175
1540798324,-1.1375
1540798325,-1.1
1540798326,-1.0625
1540798327,-1.025
1540798328,-0.9875
1540798329,-0.95
1540798330,-0.9125
1540798331,-0.85
1540798332,-0.8125
1540798333,-0.7625
1540798334,-0.725
1540798335,-0.675
1540798336,-0.6125
1540798337,-0.575
1540798338,-0.525
1540798339,-0.4625
1540798340,-0.4125
1540798341,-0.3625
1540798342,-0.3125
1540798343,-0.25
1540798344,-0.2
1540798345,-0.1625
1540798346,-0.1
1540798347,-0.025
1540798348,0.0375
1540798349,0.1
1540798350,0.125
1540798351,0.175
1540798352,0.2375
1540798353,0.2875
1540798354,0.35
1540798355,0.4
1540798356,0.45
1540798357,0.4875
1540798358,0.55
1540798359,0.6
1540798360,0.6375
1540798361,0.6875
1540798362,0.7375
1540798363,0.775
1540798364,0.825
1540798365,0.85
1540798366,0.9
1540798367,0.9375
1540798368,0.9625
1540798369,1.0125
1540798370,1.0375
1540798371,1.075
1540798372,1.1125
1540798373,1.1375
1540798374,1.1625
1540798375,1.1875
1540798376,1.2125
1540798377,1.2375
1540798378,1.2625
1540798379,1.2875
1540798380,1.3125
1540798381,1.3125
1540798382,1.3375
1540798383,1.3625
1540798384,1.375
1540798385,1.3875
1540798386,1.4
1540798387,1.4125
1540798388,1.4125
1540798389,1.425
1540798390,1.4375
1540798391,1.4375
1540798392,1.45
1540798393,1.4625
1540798394,1.45
1540798395,1.45
1540798396,1.45
1540798397,1.45
1540798398,1.45
1540798399,1.45
1540798400,1.45
1540798401,1.4375
1540798402,1.4375
1540798403,1.425
1540798404,1.425
1540798405,1.4125
1540798406,1.4125
1540798407,1.4
1540798408,1.375
1540798409,1.375
1540798410,1.35
1540798411,1.3375
1540798412,1.3125
1540798413,1.2875
1540798414,1.275
1540798415,1.25
1540798416,1.225
1540798417,1.2
1540798418,1.1875
1540798419,1.15
1540798420,1.125
1540798421,1.1
1540798422,1.0625
1540798423,1.025
1540798424,0.9875
1540798425,0.95
1540798426,0.9125
1540798427,0.875
1540798428,0.85
1540798429,0.8
1540798430,0.775
1540798431,0.725
1540798432,0.675
1540798433,0.6375
1540798434,0.5875
1540798435,0.5375
1540798436,0.4875
1540798437,0.4375
1540798438,0.4
1540798439,0.35
1540798440,0.2875
1540798441,0.2375
1540798442,0.1875
1540798443,0.1375
1540798444,0.1
1540798445,0.05
1540798446,-0.0125
1540798447,-0.0875
1540798448,-0.1375
1540798449,-0.175
1540798450,-0.225
1540798451,-0.2875
1540798452,-0.325
1540798453,-0.3875
1540798454,-0.4375
1540798455,-0.475
1540798456,-0.525
1540798457,-0.575
1540798458,-0.6125
1540798459,-0.675
1540798460,-0.7125
1540798461,-0.7625
1540798462,-0.7875
1540798463,-0.85
1540798464,-0.875
1540798465,-0.9125
1540798466,-0.9625
1540798467,-0.9875
1540798468,-1.025
1540798469,-1.05
1540798470,-1.1
1540798471,-1.1125
1540798472,-1.15
1540798473,-1.175
1540798474,-1.2125
1540798475,-1.225
1540798476,-1.2625
1540798477,-1.275
1540798478,-1.3
1540798479,-1.325
1540798480,-1.3375
1540798481,-1.3625
1540798482,-1.375
1540798483,-1.3875
1540798484,-1.4
1540798485,-1.4125
1540798486,-1.4125
1540798487,-1.425
1540798488,-1.4375
1540798489,-1.4375
1540798490,-1.45
1540798491,-1.45
1540798492,-1.4625
1540798493,-1.4625
1540798494,-1.4625
1540798495,-1.4625
1540798496,-1.4625
1540798497,-1.475
1540798498,-1.475
1540798499,-1.4625
1540798500,-1.45
1540798501,-1.45
1540798502,-1.4375
1540798503,-1.4375
1540798504,-1.425
1540798505,-1.4125
1540798506,-1.4
1540798507,-1.375
1540798508,-1.3875
1540798509,-1.3625
1540798510,-1.35
1540798511,-1.325
1540798512,-1.3125
1540798513,-1.2875
1540798514,-1.2625
1540798515,-1.25
1540798516,-1.225
1540798517,-1.1875
1540798518,-1.175
1540798519,-1.1375
1540798520,-1.1125
1540798521,-1.075
1540798522,-1.05
1540798523,-1.025
1540798524,-0.9875
1540798525,-0.95
1540798526,-0.9125
1540798527,-0.875
1540798528,-0.825
1540798529,-0.7875
1540798530,-0.75
1540798531,-0.7125
1540798532,-0.675
1540798533,-0.6125
1540798534,-0.575
1540798535,-0.525
1540798536,-0.4875
1540798537,-0.4375
1540798538,-0.3875
1540798539,-0.3375
1540798540,-0.3
1540798541,-0.2375
1540798542,-0.1875
1540798543,-0.15
1540798544,-0.1
1540798545,-0.0375
1540798546,0.0375
1540798547,0.075
1540798548,0.1
1540798549,0.15
1540798550,0.2
1540798551,0.25
1540798552,0.2875
1540798553,0.35
1540798554,0.4
1540798555,0.4375
1540798556,0.475
1540798557,0.525
1540798558,0.5625
1540798559,0.6125
1540798560,0.65
1540798561,0.7
1540798562,0.7375
1540798563,0.775
1540798564,0.8125
1540798565,0.8375
1540798566,0.875
1540798567,0.9125
1540798568,0.9375
1540798569,0.975
1540798570,1.0125
1540798571,1.025
1540798572,1.0625
1540798573,1.0875
1540798574,1.1125
1540798575,1.1375
1540798576,1.15
1540798577,1.175
1540798578,1.2
1540798579,1.225
1540798580,1.2375
1540798581,1.2375
1540798582,1.2625
1540798583,1.275
1540798584,1.2875
1540798585,1.3
1540798586,1.3125
1540798587,1.3125
1540798588,1.3375
1540798589,1.325
1540798590,1.3375
1540798591,1.3375
1540798592,1.3375
1540798593,1.3375
1540798594,1.3375
1540798595,1.3375
1540798596,1.3375
1540798597,1.35
1540798598,1.3375
1540798599,1.325
1540798600,1.325
1540798601,1.3125
1540798602,1.3125
1540798603,1.3
1540798604,1.2875
1540798605,1.275
1540798606,1.275
1540798607,1.2375
1540798608,1.2375
1540798609,1.225
1540798610,1.2
1540798611,1.175
1540798612,1.1625
1540798613,1.1375
1540798614,1.1125
1540798615,1.1
1540798616,1.0625
1540798617,1.0375
1540798618,1.0125
1540798619,0.975
1540798620,0.95
1540798621,0.925
1540798622,0.8875
1540798623,0.85
1540798624,0.825
1540798625,0.7875
1540798626,0.7375
1540798627,0.7
1540798628,0.6625
1540798629,0.6375
1540798630,0.6
1540798631,0.55
1540798632,0.5125
1540798633,0.475
1540798634,0.425
1540798635,0.3625
1540798636,0.325
1540798637,0.2875
1540798638,0.2375
1540798639,0.1875
1540798640,0.1375
1540798641,0.1125
1540798642,0.0625
1540798643,0.0
1540798644,-0.0375
1540798645,-0.1
1540798646,-0.15
1540798647,-0.1875
1540798648,-0.2375
1540798649,-0.2875
1540798650,-0.325
1540798651,-0.375
1540798652,-0.4125
1540798653,-0.4625
1540798654,-0.5125
1540798655,-0.55
1540798656,-0.6
1540798657,-0.6375
1540798658,-0.675
1540798659,-0.7125
1540798660,-0.75
1540798661,-0.7875
1540798662,-0.825
1540798663,-0.85
1540798664,-0.9
1540798665,-0.925
1540798666,-0.9625
1540798667,-0.9875
1540798668,-1.025
1540798669,-1.05
1540798670,-1.075
1540798671,-1.1
1540798672,-1.1125
1540798673,-1.15
1540798674,-1.175
1540798675,-1.1875
1540798676,-1.2125
1540798677,-1.225
1540798678,-1.2375
1540798679,-1.2625
1540798680,-1.275
1540798681,-1.275
1540798682,-1.3
1540798683,-1.3125
1540798684,-1.325
1540798685,-1.325
1540798686,-1.3375
1540798687,-1.3375
1540798688,-1.35
1540798689,-1.35
1540798690,-1.3625
1540798691,-1.3625
1540798692,-1.3625
1540798693,-1.3625
1540798694,-1.3625
1540798695,-1.3625
1540798696,-1.35
1540798697,-1.3375
1540798698,-1.3375
1540798699,-1.325
1540798700,-1.325
1540798701,-1.3125
1540798702,-1.3125
1540798703,-1.3
1540798704,-1.275
1540798705,-1.2625
1540798706,-1.25
1540798707,-1.2375
1540798708,-1.225
1540798709,-1.2
1540798710,-1.1875
1540798711,-1.15
1540798712,-1.1375
1540798713,-1.1125
1540798714,-1.1
1540798715,-1.0625
1540798716,-1.05
1540798717,-1.0125
1540798718,-0.9875
1540798719,-0.9625
1540798720,-0.925
1540798721,-0.9
1540798722,-0.85
1540798723,-0.825
1540798724,-0.7875
1540798725,-0.7625
1540798726,-0.725
1540798727,-0.675
1540798728,-0.6375
1540798729,-0.6
1540798730,-0.5625
1540798731,-0.5125
1540798732,-0.475
1540798733,-0.4375
1540798734,-0.3875
1540798735,-0.3375
1540798736,-0.3
1540798737,-0.2625
1540798738,-0.2125
1540798739,-0.175
1540798740,-0.125
1540798741,-0.0875
1540798742,-0.025
1540798743,0.0375
1540798744,0.075
1540798745,0.1
1540798746,0.15
1540798747,0.1875
1540798748,0.2375
1540798749,0.2875
1540798750,0.325
1540798751,0.3625
1540798752,0.4125
1540798753,0.45
1540798754,0.4875
1540798755,0.525
1540798756,0.5625
1540798757,0.6
1540798758,0.6375
1540798759,0.675
1540798760,0.7125
1540798761,0.7375
1540798762,0.775
1540798763,0.8125
1540798764,0.85
1540798765,0.875
1540798766,0.8875
1540798767,0.925
1540798768,0.95
1540798769,0.975
1540798770,1.0
1540798771,1.0125
1540798772,1.0375
1540798773,1.0625
1540798774,1.075
1540798775,1.1
1540798776,1.1125
1540798777,1.125
1540798778,1.15
1540798779,1.1625
1540798780,1.175
1540798781,1.175
1540798782,1.2
1540798783,1.2
1540798784,1.2125
1540798785,1.225
1540798786,1.2125
1540798787,1.225
1540798788,1.2375
1540798789,1.2375
1540798790,1.2375
1540798791,1.2375
1540798792,1.2375
1540798793,1.225
1540798794,1.225
1540798795,1.2125
1540798796,1.2125
1540798797,1.2
1540798798,1.2
1540798799,1.1875
1540798800,1.1875
1540798801,1.1625
1540798802,1.1625
1540798803,1.15
1540798804,1.125
1540798805,1.1125
1540798806,1.1
1540798807,1.075
1540798808,1.0625
1540798809,1.0375
1540798810,1.0125
1540798811,0.9875
1540798812,0.9625
1540798813,0.9375
1540798814,0.9125
1540798815,0.8875
1540798816,0.8625
1540798817,0.85
1540798818,0.8125
1540798819,0.775
1540798820,0.75
1540798821,0.7125
1540798822,0.675
1540798823,0.6375
1540798824,0.6
1540798825,0.5625
1540798826,0.5375
1540798827,0.55
1540798828,0.55
1540798829,0.575
1540798830,0.5875
1540798831,0.5875
1540798832,0.6
1540798833,0.625
1540798834,0.6375
1540798835,0.6375
1540798836,0.6375
1540798837,0.65
1540798838,0.6625
1540798839,0.675
1540798840,0.6625
1540798841,0.675
1540798842,0.675
1540798843,0.6875
1540798844,0.6875
1540798845,0.6875
1540798846,0.6875
1540798847,0.6875
1540798848,0.6875
1540798849,0.6875
1540798850,0.6875
1540798851,0.6875
1540798852,0.675
1540798853,0.675
1540798854,0.6625
1540798855,0.675
1540798856,0.6625
1540798857,0.65
1540798858,0.6375
1540798859,0.6375
1540798860,0.6375
1540798861,0.6125
1540798862,0.6
1540798863,0.5875
1540798864,0.5875
1540798865,0.575
1540798866,0.55
1540798867,0.55
1540798868,0.525
1540798869,0.5125
1540798870,0.5
1540798871,0.4875
1540798872,0.4625
1540798873,0.45
1540798874,0.425
1540798875,0.4125
1540798876,0.4
1540798877,0.375
1540798878,0.35
1540798879,0.3375
1540798880,0.3125
1540798881,0.2875
1540798882,0.2875
1540798883,0.25
1540798884,0.225
1540798885,0.2
1540798886,0.175
1540798887,0.1625
1540798888,0.1375
1540798889,0.1125
1540798890,0.1
1540798891,0.0875
1540798892,0.0625
1540798893,0.05
1540798894,0.0
1540798895,-0.025
1540798896,-0.05
1540798897,-0.0875
1540798898,-0.1
1540798899,-0.125
1540798900,-0.15
1540798901,-0.175
1540798902,-0.1875
1540798903,-0.2125
1540798904,-0.225
1540798905,-0.2625
1540798906,-0.2875
1540798907,-0.3
1540798908,-0.325
1540798909,-0.3375
1540798910,-0.3625
1540798911,-0.3875
1540798912,-0.4
1540798913,-0.4125
1540798914,-0.45
1540798915,-0.4625
1540798916,-0.475
1540798917,-0.5
1540798918,-0.5125
1540798919,-0.525
1540798920,-0.55
1540798921,-0.5625
1540798922,-0.575
1540798923,-0.6
1540798924,-0.6125
1540798925,-0.6125
1540798926,-0.6375
1540798927,-0.6375
1540798928,-0.65
1540798929,-0.65
1540798930,-0.675
1540798931,-0.6875
1540798932,-0.6875
1540798933,-0.6875
1540798934,-0.7
1540798935,-0.7125
1540798936,-0.7125
1540798937,-0.725
1540798938,-0.725
1540798939,-0.725
1540798940,-0.725
1540798941,-0.725
1540798942,-0.725
1540798943,-0.725
1540798944,-0.725
1540798945,-0.725
1540798946,-0.725
1540798947,-0.725
1540798948,-0.725
1540798949,-0.725
1540798950,-0.7125
1540798951,-0.7125
1540798952,-0.6875
1540798953,-0.6875
1540798954,-0.6875
1540798955,-0.675
1540798956,-0.675
1540798957,-0.65
1540798958,-0.65
1540798959,-0.6375
1540798960,-0.6125
1540798961,-0.6125
1540798962,-0.6
1540798963,-0.5875
1540798964,-0.575
1540798965,-0.5625
1540798966,-0.55
1540798967,-0.525
1540798968,-0.5125
1540798969,-0.5
1540798970,-0.475
1540798971,-0.4625
1540798972,-0.45
1540798973,-0.4125
1540798974,-0.4
1540798975,-0.3875
1540798976,-0.375
1540798977,-0.3375
1540798978,-0.325
1540798979,-0.3125
1540798980,-0.2875
1540798981,-0.275
1540798982,-0.2375
1540798983,-0.225
1540798984,-0.2
1540798985,-0.1875
1540798986,-0.1625
1540798987,-0.1375
1540798988,-0.125
1540798989,-0.1
1540798990,-0.075
1540798991,-0.0375
1540798992,-0.0125
1540798993,0.0375
1540798994,0.05
1540798995,0.075
1540798996,0.0875
1540798997,0.1
1540798998,0.1125
1540798999,0.1375
1540799000,0.1625
1540799001,0.1875
1540799002,0.1875
1540799003,0.2125
1540799004,0.2375
1540799005,0.2625
1540799006,0.2875
1540799007,0.3
1540799008,0.3125
1540799009,0.3375
1540799010,0.35
1540799011,0.375
1540799012,0.3875
1540799013,0.4125
1540799014,0.4125
1540799015,0.4375
1540799016,0.4625
1540799017,0.475
1540799018,0.475
1540799019,0.5
1540799020,0.5125
1540799021,0.5125
1540799022,0.525
1540799023,0.5375
1540799024,0.5625
1540799025,0.5625
1540799026,0.5625
1540799027,0.575
1540799028,0.5875
1540799029,0.6
1540799030,0.5875
1540799031,0.6
1540799032,0.6125
1540799033,0.6125
1540799034,0.6125
1540799035,0.625
1540799036,0.625
1540799037,0.625
1540799038,0.625
1540799039,0.625
1540799040,0.625
1540799041,0.625
1540799042,0.625
1540799043,0.625
1540799044,0.6125
1540799045,0.6125
1540799046,0.6
1540799047,0.6
1540799048,0.6125
1540799049,0.6
1540799050,0.5875
1540799051,0.575
1540799052,0.5625
1540799053,0.55
1540799054,0.55
1540799055,0.5375
1540799056,0.525
1540799057,0.525
1540799058,0.5125
1540799059,0.4875
1540799060,0.475
1540799061,0.475
1540799062,0.45
1540799063,0.4375
1540799064,0.4125
1540799065,0.4125
1540799066,0.3875
1540799067,0.3625
1540799068,0.3625
1540799069,0.3375
1540799070,0.3125
1540799071,0.3
1540799072,0.2875
1540799073,0.2625
1540799074,0.2375
1540799075,0.2125
1540799076,0.2
1540799077,0.1875
1540799078,0.1625
1540799079,0.1375
1540799080,0.1125
1540799081,0.1
1540799082,0.0875
1540799083,0.075
1540799084,0.05
1540799085,0.0375
1540799086,-0.0125
1540799087,-0.025
1540799088,-0.05
1540799089,-0.0875
1540799090,-0.1
1540799091,-0.125
1540799092,-0.15
1540799093,-0.1625
1540799094,-0.1875
1540799095,-0.2
1540799096,-0.225
1540799097,-0.2375
1540799098,-0.2625
1540799099,-0.2875
1540799100,-0.3
1540799101,-0.325
1540799102,-0.3375
1540799103,-0.35
1540799104,-0.375
1540799105,-0.4
1540799106,-0.4125
1540799107,-0.4125
1540799108,-0.45
1540799109,-0.4625
1540799110,-0.475
1540799111,-0.475
1540799112,-0.5125
1540799113,-0.5125
1540799114,-0.525
1540799115,-0.55
1540799116,-0.5625
1540799117,-0.5625
1540799118,-0.575
1540799119,-0.6
1540799120,-0.6
1540799121,-0.6125
1540799122,-0.6125
1540799123,-0.6125
1540799124,-0.6375
1540799125,-0.6375
1540799126,-0.65
1540799127,-0.65
1540799128,-0.65
1540799129,-0.65
1540799130,-0.65
1540799131,-0.6625
1540799132,-0.6625
1540799133,-0.6625
1540799134,-0.6625
1540799135,-0.6625
1540799136,-0.6625
1540799137,-0.6625
1540799138,-0.6625
1540799139,-0.6625
1540799140,-0.65
1540799141,-0.65
1540799142,-0.65
1540799143,-0.65
1540799144,-0.6375
1540799145,-0.6375
1540799146,-0.6125
1540799147,-0.6125
1540799148,-0.6125
1540799149,-0.6
1540799150,-0.6
1540799151,-0.575
1540799152,-0.575
1540799153,-0.5625
1540799154,-0.55
1540799155,-0.525
1540799156,-0.525
1540799157,-0.5125
1540799158,-0.5
1540799159,-0.475
1540799160,-0.4625
1540799161,-0.45
1540799162,-0.4375
1540799163,-0.4125
1540799164,-0.4
1540799165,-0.3875
1540799166,-0.375
1540799167,-0.3375
1540799168,-0.325
1540799169,-0.3125
1540799170,-0.3
1540799171,-0.275
1540799172,-0.2625
1540799173,-0.2375
1540799174,-0.2125
1540799175,-0.2
1540799176,-0.1875
1540799177,-0.1625
1540799178,-0.15
1540799179,-0.125
1540799180,-0.1
1540799181,-0.0875
1540799182,-0.0625
1540799183,-0.025
1540799184,-0.0125
1540799185,0.0375
1540799186,0.05
1540799187,0.0625
1540799188,0.0875
1540799189,0.1
1540799190,0.1
1540799191,0.125
1540799192,0.15
1540799193,0.175
1540799194,0.175
1540799195,0.2
