timestamp,value
1540797868,1.5875
1540797869,1.625
1540797870,1.65
1540797871,1.6875
1540797872,1.7125
1540797873,1.75
1540797874,1.775
1540797875,1.8
1540797876,1.825
1540797877,1.85
1540797878,1.875
1540797879,1.9
1540797880,1.925
1540797881,1.9375
1540797882,1.9625
1540797883,1.975
1540797884,1.9875
1540797885,2.0
1540797886,2.0125
1540797887,2.025
1540797888,2.0375
1540797889,2.0375
1540797890,2.05
1540797891,2.05
1540797892,2.05
1540797893,2.05
1540797894,2.05
1540797895,2.05
1540797896,2.05
1540797897,2.0375
1540797898,2.025
1540797899,2.025
1540797900,2.0125
1540797901,2.0
1540797902,1.9875
1540797903,1.9625
1540797904,1.95
1540797905,1.925
1540797906,1.9125
1540797907,1.8875
1540797908,1.8625
1540797909,1.8375
1540797910,1.8125
1540797911,1.7875
1540797912,1.7625
1540797913,1.7375
1540797914,1.7125
1540797915,1.675
1540797916,1.65
1540797917,1.6125
1540797918,1.5875
1540797919,1.55
1540797920,1.525
1540797921,1.4875
1540797922,1.4625
1540797923,1.425
1540797924,1.3875
1540797925,1.3625
1540797926,1.325
1540797927,1.3
1540797928,1.275
1540797929,1.25
1540797930,1.2125
1540797931,1.1875
1540797932,1.1625
1540797933,1.1375
1540797934,1.125
1540797935,1.1
1540797936,1.075
1540797937,1.0625
1540797938,1.05
1540797939,1.0375
1540797940,1.025
1540797941,1.025
1540797942,1.0125
1540797943,1.0125
1540797944,1.0125
1540797945,1.0
1540797946,1.0125
1540797947,1.0125
1540797948,1.025
1540797949,1.025
1540797950,1.0375
1540797951,1.05
1540797952,1.0625
1540797953,1.0875
1540797954,1.1
1540797955,1.125
1540797956,1.1375
1540797957,1.1625
1540797958,1.1875
1540797959,1.2125
1540797960,1.2375
1540797961,1.2625
1540797962,1.2875
1540797963,1.325
1540797964,1.35
1540797965,1.375
1540797966,1.4125
1540797967,1.4375
1540797968,1.475
1540797969,1.5
1540797970,1.525
1540797971,1.55
1540797972,1.5875
1540797973,1.6125
1540797974,1.6375
1540797975,1.675
1540797976,1.7
1540797977,1.725
1540797978,1.75
1540797979,1.7625
1540797980,1.7875
1540797981,1.8125
1540797982,1.8375
1540797983,1.85
1540797984,1.8625
1540797985,1.8875
1540797986,1.9
1540797987,1.9125
1540797988,1.925
1540797989,1.925
1540797990,1.9375
1540797991,1.95
1540797992,1.95
1540797993,1.95
1540797994,1.95
1540797995,1.9625
1540797996,1.95
1540797997,1.95
1540797998,1.95
1540797999,1.9375
1540798000,1.9375
1540798001,1.925
1540798002,1.9125
1540798003,1.9
1540798004,1.8875
1540798005,1.875
1540798006,1.8625
1540798007,1.8375
1540798008,1.825
1540798009,1.8
1540798010,1.775
1540798011,1.7625
1540798012,1.7375
1540798013,1.7125
1540798014,1.6875
1540798015,1.6625
1540798016,1.6375
1540798017,1.6
1540798018,1.575
1540798019,1.55
1540798020,1.525
1540798021,1.4875
1540798022,1.4625
1540798023,1.4375
1540798024,1.4
1540798025,1.375
1540798026,1.35
1540798027,1.3125
1540798028,1.2875
1540798029,1.2625
1540798030,1.2375
1540798031,1.2125
1540798032,1.1875
1540798033,1.1625
1540798034,1.1375
1540798035,1.125
1540798036,1.1
1540798037,1.0875
1540798038,1.075
1540798039,1.05
1540798040,1.0375
1540798041,1.0375
1540798042,1.025
1540798043,1.0125
1540798044,1.0125
1540798045,1.0125
1540798046,1.0
1540798047,1.0125
1540798048,1.0125
1540798049,1.0125
1540798050,1.025
1540798051,1.025
1540798052,1.0375
1540798053,1.05
1540798054,1.0625
1540798055,1.0875
1540798056,1.1
1540798057,1.1125
1540798058,1.1375
1540798059,1.1625
1540798060,1.175
1540798061,1.2
1540798062,1.2375
1540798063,1.25
1540798064,1.275
1540798065,1.3125
1540798066,1.325
1540798067,1.3625
1540798068,1.3875
1540798069,1.4125
1540798070,1.4375
1540798071,1.4625
1540798072,1.5
1540798073,1.525
1540798074,1.55
1540798075,1.575
1540798076,1.6
1540798077,1.625
1540798078,1.6375
1540798079,1.6625
1540798080,1.6875
1540798081,1.7125
1540798082,1.725
1540798083,1.75
1540798084,1.7625
1540798085,1.775
1540798086,1.8
1540798087,1.8125
1540798088,1.825
1540798089,1.8375
1540798090,1.8375
1540798091,1.85
1540798092,1.85
1540798093,1.8625
1540798094,1.8625
1540798095,1.8625
1540798096,1.8625
1540798097,1.8625
1540798098,1.8625
1540798099,1.8625
1540798100,1.85
1540798101,1.85
1540798102,1.8375
1540798103,1.8375
1540798104,1.825
1540798105,1.8125
1540798106,1.8
1540798107,1.775
1540798108,1.7625
1540798109,1.75
1540798110,1.725
1540798111,1.7125
1540798112,1.6875
1540798113,1.6625
1540798114,1.65
1540798115,1.625
1540798116,1.6
1540798117,1.575
1540798118,1.55
1540798119,1.525
1540798120,1.5
1540798121,1.475
1540798122,1.45
1540798123,1.425
1540798124,1.3875
1540798125,1.3625
1540798126,1.3375
1540798127,1.3125
1540798128,1.2875
1540798129,1.2625
1540798130,1.2375
1540798131,1.2125
1540798132,1.1875
1540798133,1.175
1540798134,1.15
1540798135,1.125
1540798136,1.1125
1540798137,1.0875
1540798138,1.075
1540798139,1.0625
1540798140,1.05
1540798141,1.0375
1540798142,1.025
1540798143,1.025
1540798144,1.0125
1540798145,1.0125
1540798146,1.0125
1540798147,1.0
1540798148,1.0125
1540798149,1.0125
1540798150,1.0125
1540798151,1.025
1540798152,1.025
1540798153,1.0375
1540798154,1.05
1540798155,1.0625
1540798156,1.075
1540798157,1.0875
1540798158,1.1125
1540798159,1.125
1540798160,1.15
1540798161,1.1625
1540798162,1.1875
1540798163,1.2125
1540798164,1.2375
1540798165,1.25
1540798166,1.275
1540798167,1.3
1540798168,1.325
1540798169,1.35
1540798170,1.375
1540798171,1.4
1540798172,1.425
1540798173,1.45
1540798174,1.475
1540798175,1.5
1540798176,1.525
1540798177,1.55
1540798178,1.5625
1540798179,1.5875
1540798180,1.6125
1540798181,1.625
1540798182,1.65
1540798183,1.6625
1540798184,1.6875
1540798185,1.7
1540798186,1.7125
1540798187,1.725
1540798188,1.7375
1540798189,1.75
1540798190,1.7625
1540798191,1.7625
1540798192,1.775
1540798193,1.775
1540798194,1.7875
1540798195,1.7875
1540798196,1.7875
1540798197,1.7875
1540798198,1.7875
1540798199,1.7875
1540798200,1.775
1540798201,1.775
1540798202,1.7625
1540798203,1.7625
1540798204,1.75
1540798205,1.7375
1540798206,1.725
1540798207,1.7125
1540798208,1.7
1540798209,1.6875
1540798210,1.6625
1540798211,1.65
1540798212,1.6375
1540798213,1.6125
1540798214,1.5875
1540798215,1.575
1540798216,1.55
1540798217,1.525
1540798218,1.5125
1540798219,1.4875
1540798220,1.4625
1540798221,1.4375
1540798222,1.4125
1540798223,1.3875
1540798224,1.3625
1540798225,1.3375
1540798226,1.3125
1540798227,1.2875
1540798228,1.2625
1540798229,1.25
1540798230,1.225
1540798231,1.2
1540798232,1.175
1540798233,1.1625
1540798234,1.1375
1540798235,1.125
1540798236,1.1
1540798237,1.0875
1540798238,1.075
1540798239,1.0625
1540798240,1.05
1540798241,1.0375
1540798242,1.025
1540798243,1.025
1540798244,1.0125
1540798245,1.0125
1540798246,1.0125
1540798247,1.0
1540798248,1.0125
1540798249,1.0125
1540798250,1.0125
1540798251,1.0125
1540798252,1.025
1540798253,1.0375
1540798254,1.0375
1540798255,1.05
1540798256,1.0625
1540798257,1.075
1540798258,1.1
1540798259,1.1125
1540798260,1.125
1540798261,1.15
1540798262,1.1625
1540798263,1.1875
1540798264,1.2
1540798265,1.225
1540798266,1.25
1540798267,1.275
1540798268,1.2875
1540798269,1.3125
1540798270,1.3375
1540798271,1.3625
1540798272,1.3875
1540798273,1.4
1540798274,1.425
1540798275,1.45
1540798276,1.475
1540798277,1.4875
1540798278,1.5125
1540798279,1.525
1540798280,1.55
1540798281,1.5625
1540798282,1.5875
1540798283,1.6
1540798284,1.6125
1540798285,1.625
1540798286,1.65
1540798287,1.65
1540798288,1.6625
1540798289,1.675
1540798290,1.6875
1540798291,1.7
1540798292,1.7
1540798293,1.7125
1540798294,1.7125
1540798295,1.7125
1540798296,1.7125
1540798297,1.7125
1540798298,1.7125
1540798299,1.7125
1540798300,1.7125
1540798301,1.7
1540798302,1.7
1540798303,1.6875
1540798304,1.675
1540798305,1.675
1540798306,1.6625
1540798307,1.65
1540798308,1.6375
1540798309,1.625
1540798310,1.6
1540798311,1.5875
1540798312,1.575
1540798313,1.55
1540798314,1.5375
1540798315,1.5125
1540798316,1.5
1540798317,1.475
1540798318,1.4625
1540798319,1.4375
1540798320,1.4125
1540798321,1.3875
1540798322,1.375
1540798323,1.35
1540798324,1.325
1540798325,1.3
1540798326,1.2875
1540798327,1.2625
1540798328,1.2375
1540798329,1.225
1540798330,1.2
1540798331,1.175
1540798332,1.1625
1540798333,1.1375
1540798334,1.125
1540798335,1.1125
1540798336,1.0875
1540798337,1.075
1540798338,1.0625
1540798339,1.05
1540798340,1.0375
1540798341,1.0375
1540798342,1.025
1540798343,1.0125
1540798344,1.0125
1540798345,1.0125
1540798346,1.0125
1540798347,1.0
1540798348,1.0125
1540798349,1.0125
1540798350,1.0125
1540798351,1.025
1540798352,1.025
1540798353,1.0375
1540798354,1.0375
1540798355,1.05
1540798356,1.0625
1540798357,1.075
1540798358,1.0875
1540798359,1.1
1540798360,1.125
1540798361,1.1375
1540798362,1.15
1540798363,1.175
1540798364,1.1875
1540798365,1.2125
1540798366,1.2375
1540798367,1.25
1540798368,1.275
1540798369,1.2875
1540798370,1.3125
1540798371,1.3375
1540798372,1.35
1540798373,1.375
1540798374,1.4
1540798375,1.4125
1540798376,1.4375
1540798377,1.45
1540798378,1.475
1540798379,1.4875
1540798380,1.5
1540798381,1.525
1540798382,1.5375
1540798383,1.55
1540798384,1.5625
1540798385,1.575
1540798386,1.5875
1540798387,1.6
1540798388,1.6125
1540798389,1.625
1540798390,1.625
1540798391,1.6375
1540798392,1.6375
1540798393,1.6375
1540798394,1.65
1540798395,1.65
1540798396,1.65
1540798397,1.65
1540798398,1.65
1540798399,1.65
1540798400,1.6375
1540798401,1.6375
1540798402,1.625
1540798403,1.625
1540798404,1.6125
1540798405,1.6
1540798406,1.5875
1540798407,1.575
1540798408,1.575
1540798409,1.55
1540798410,1.5375
1540798411,1.525
1540798412,1.5125
1540798413,1.5
1540798414,1.475
1540798415,1.4625
1540798416,1.4375
1540798417,1.425
1540798418,1.4
1540798419,1.3875
1540798420,1.3625
1540798421,1.3375
1540798422,1.325
1540798423,1.3
1540798424,1.2875
1540798425,1.2625
1540798426,1.25
1540798427,1.225
1540798428,1.2
1540798429,1.1875
1540798430,1.1625
1540798431,1.15
1540798432,1.1375
1540798433,1.1125
1540798434,1.1
1540798435,1.0875
1540798436,1.075
1540798437,1.0625
1540798438,1.05
1540798439,1.0375
1540798440,1.0375
1540798441,1.025
1540798442,1.025
1540798443,1.0125
1540798444,1.0125
1540798445,1.0125
1540798446,1.0
1540798447,1.0125
1540798448,1.0125
1540798449,1.0125
1540798450,1.0125
1540798451,1.025
1540798452,1.025
1540798453,1.0375
1540798454,1.05
1540798455,1.05
1540798456,1.0625
1540798457,1.075
1540798458,1.0875
1540798459,1.1125
1540798460,1.125
1540798461,1.1375
1540798462,1.15
1540798463,1.175
1540798464,1.1875
1540798465,1.2
1540798466,1.225
1540798467,1.2375
1540798468,1.2625
1540798469,1.275
1540798470,1.3
1540798471,1.3125
1540798472,1.3375
1540798473,1.35
1540798474,1.375
1540798475,1.3875
1540798476,1.4125
1540798477,1.425
1540798478,1.4375
1540798479,1.4625
1540798480,1.475
1540798481,1.4875
1540798482,1.5
1540798483,1.5125
1540798484,1.525
1540798485,1.5375
1540798486,1.5375
1540798487,1.55
1540798488,1.5625
1540798489,1.5625
1540798490,1.575
1540798491,1.575
1540798492,1.5875
1540798493,1.5875
1540798494,1.5875
1540798495,1.5875
1540798496,1.5875
1540798497,1.5875
1540798498,1.5875
1540798499,1.5875
1540798500,1.575
1540798501,1.575
1540798502,1.5625
1540798503,1.5625
1540798504,1.55
1540798505,1.5375
1540798506,1.525
1540798507,1.5125
1540798508,1.5125
1540798509,1.5
1540798510,1.4875
1540798511,1.4625
1540798512,1.45
1540798513,1.4375
1540798514,1.4125
1540798515,1.4
1540798516,1.3875
1540798517,1.3625
1540798518,1.35
1540798519,1.325
1540798520,1.3125
1540798521,1.2875
1540798522,1.275
1540798523,1.2625
1540798524,1.2375
1540798525,1.225
1540798526,1.2
1540798527,1.1875
1540798528,1.1625
1540798529,1.15
1540798530,1.1375
1540798531,1.125
1540798532,1.1125
1540798533,1.0875
1540798534,1.075
1540798535,1.0625
1540798536,1.0625
1540798537,1.05
1540798538,1.0375
1540798539,1.025
1540798540,1.025
1540798541,1.0125
1540798542,1.0125
1540798543,1.0125
1540798544,1.0125
1540798545,1.0
1540798546,1.0125
1540798547,1.0125
1540798548,1.0125
1540798549,1.0125
1540798550,1.025
1540798551,1.025
1540798552,1.0375
1540798553,1.0375
1540798554,1.05
1540798555,1.0625
1540798556,1.075
1540798557,1.0875
1540798558,1.1
1540798559,1.1125
1540798560,1.125
1540798561,1.1375
1540798562,1.1625
1540798563,1.175
1540798564,1.1875
1540798565,1.2125
1540798566,1.225
1540798567,1.2375
1540798568,1.2625
1540798569,1.275
1540798570,1.2875
1540798571,1.3125
1540798572,1.325
1540798573,1.3375
1540798574,1.3625
1540798575,1.375
1540798576,1.3875
1540798577,1.4
1540798578,1.4125
1540798579,1.425
1540798580,1.4375
1540798581,1.4625
1540798582,1.4625
1540798583,1.475
1540798584,1.4875
1540798585,1.5
1540798586,1.5
1540798587,1.5125
1540798588,1.5125
1540798589,1.525
1540798590,1.525
1540798591,1.5375
1540798592,1.5375
1540798593,1.5375
1540798594,1.5375
1540798595,1.5375
1540798596,1.5375
1540798597,1.525
1540798598,1.525
1540798599,1.525
1540798600,1.5125
1540798601,1.5125
1540798602,1.5
1540798603,1.5
1540798604,1.4875
1540798605,1.475
1540798606,1.4625
1540798607,1.4625
1540798608,1.4375
1540798609,1.425
1540798610,1.4125
1540798611,1.4
1540798612,1.3875
1540798613,1.375
1540798614,1.3625
1540798615,1.3375
1540798616,1.325
1540798617,1.3125
1540798618,1.2875
1540798619,1.275
1540798620,1.2625
1540798621,1.2375
1540798622,1.225
1540798623,1.2125
1540798624,1.1875
1540798625,1.175
1540798626,1.1625
1540798627,1.15
1540798628,1.1375
1540798629,1.1125
1540798630,1.1
1540798631,1.0875
1540798632,1.075
1540798633,1.0625
1540798634,1.05
1540798635,1.05
1540798636,1.0375
1540798637,1.025
1540798638,1.025
1540798639,1.025
1540798640,1.0125
1540798641,1.0
1540798642,1.0125
1540798643,1.0
1540798644,1.0
1540798645,1.0125
1540798646,1.0125
1540798647,1.0125
1540798648,1.0125
1540798649,1.025
1540798650,1.025
1540798651,1.0375
1540798652,1.0375
1540798653,1.05
1540798654,1.0625
1540798655,1.075
1540798656,1.0875
1540798657,1.1
1540798658,1.1125
1540798659,1.125
1540798660,1.1375
1540798661,1.15
1540798662,1.1625
1540798663,1.175
1540798664,1.2
1540798665,1.2125
1540798666,1.225
1540798667,1.2375
1540798668,1.2625
1540798669,1.275
1540798670,1.2875
1540798671,1.3
1540798672,1.3125
1540798673,1.3375
1540798674,1.35
1540798675,1.3625
1540798676,1.375
1540798677,1.3875
1540798678,1.4
1540798679,1.4125
1540798680,1.425
1540798681,1.425
1540798682,1.4375
1540798683,1.45
1540798684,1.4625
1540798685,1.4625
1540798686,1.475
1540798687,1.475
1540798688,1.4875
1540798689,1.4875
1540798690,1.4875
1540798691,1.4875
1540798692,1.4875
1540798693,1.4875
1540798694,1.4875
1540798695,1.4875
1540798696,1.4875
1540798697,1.475
1540798698,1.475
1540798699,1.4625
1540798700,1.4625
1540798701,1.45
1540798702,1.45
1540798703,1.4375
1540798704,1.425
1540798705,1.4125
1540798706,1.4125
1540798707,1.4
1540798708,1.3875
1540798709,1.375
1540798710,1.3625
1540798711,1.3375
1540798712,1.325
1540798713,1.3125
1540798714,1.3
1540798715,1.2875
1540798716,1.275
1540798717,1.25
1540798718,1.2375
1540798719,1.225
1540798720,1.2125
1540798721,1.2
1540798722,1.175
1540798723,1.1625
1540798724,1.15
1540798725,1.1375
1540798726,1.125
1540798727,1.1125
1540798728,1.1
1540798729,1.0875
1540798730,1.075
1540798731,1.0625
1540798732,1.05
1540798733,1.05
1540798734,1.0375
1540798735,1.025
1540798736,1.025
1540798737,1.025
1540798738,1.0125
1540798739,1.0125
1540798740,1.0125
1540798741,1.0125
1540798742,1.0
1540798743,1.0125
1540798744,1.0125
1540798745,1.0125
1540798746,1.0125
1540798747,1.025
1540798748,1.025
1540798749,1.025
1540798750,1.0375
1540798751,1.05
1540798752,1.05
1540798753,1.0625
1540798754,1.075
1540798755,1.0875
1540798756,1.1
1540798757,1.1125
1540798758,1.125
1540798759,1.1375
1540798760,1.15
1540798761,1.1625
1540798762,1.175
1540798763,1.1875
1540798764,1.2
1540798765,1.2125
1540798766,1.2375
1540798767,1.25
1540798768,1.2625
1540798769,1.275
1540798770,1.2875
1540798771,1.3
1540798772,1.3125
1540798773,1.325
1540798774,1.3375
1540798775,1.35
1540798776,1.3625
1540798777,1.375
1540798778,1.375
1540798779,1.3875
1540798780,1.4
1540798781,1.4125
1540798782,1.4125
1540798783,1.425
1540798784,1.425
1540798785,1.425
1540798786,1.4375
1540798787,1.4375
1540798788,1.4375
1540798789,1.4375
1540798790,1.4375
1540798791,1.4375
1540798792,1.4375
1540798793,1.4375
1540798794,1.4375
1540798795,1.4375
1540798796,1.425
1540798797,1.425
1540798798,1.425
1540798799,1.4125
1540798800,1.4
1540798801,1.4
1540798802,1.3875
1540798803,1.375
1540798804,1.375
1540798805,1.3625
1540798806,1.35
1540798807,1.3375
1540798808,1.325
1540798809,1.3125
1540798810,1.3
1540798811,1.2875
1540798812,1.275
1540798813,1.2625
1540798814,1.25
1540798815,1.2375
1540798816,1.225
1540798817,1.2
1540798818,1.1875
1540798819,1.175
1540798820,1.1625
1540798821,1.15
1540798822,1.1375
1540798823,1.125
1540798824,1.1125
1540798825,1.1
1540798826,1.0875
1540798827,1.0875
1540798828,1.1
1540798829,1.1
1540798830,1.1
1540798831,1.1125
1540798832,1.1125
1540798833,1.1125
1540798834,1.1125
1540798835,1.125
1540798836,1.125
1540798837,1.125
1540798838,1.125
1540798839,1.125
1540798840,1.1375
1540798841,1.1375
1540798842,1.1375
1540798843,1.1375
1540798844,1.1375
1540798845,1.1375
1540798846,1.1375
1540798847,1.1375
1540798848,1.1375
1540798849,1.1375
1540798850,1.1375
1540798851,1.1375
1540798852,1.1375
1540798853,1.1375
1540798854,1.1375
1540798855,1.125
1540798856,1.125
1540798857,1.125
1540798858,1.125
1540798859,1.125
1540798860,1.1125
1540798861,1.1125
1540798862,1.1125
1540798863,1.1125
1540798864,1.1
1540798865,1.1
1540798866,1.1
1540798867,1.0875
1540798868,1.0875
1540798869,1.0875
1540798870,1.075
1540798871,1.075
1540798872,1.075
1540798873,1.0625
1540798874,1.0625
1540798875,1.0625
1540798876,1.05
1540798877,1.05
1540798878,1.05
1540798879,1.0375
1540798880,1.0375
1540798881,1.0375
1540798882,1.025
1540798883,1.025
1540798884,1.025
1540798885,1.025
1540798886,1.025
1540798887,1.0125
1540798888,1.0125
1540798889,1.0125
1540798890,1.0125
1540798891,1.0125
1540798892,1.0125
1540798893,1.0125
1540798894,1.0
1540798895,1.0
1540798896,1.0
1540798897,1.0125
1540798898,1.0125
1540798899,1.0125
1540798900,1.0125
1540798901,1.0125
1540798902,1.0125
1540798903,1.0125
1540798904,1.0125
1540798905,1.025
1540798906,1.025
1540798907,1.025
1540798908,1.025
1540798909,1.025
1540798910,1.0375
1540798911,1.0375
1540798912,1.0375
1540798913,1.0375
1540798914,1.05
1540798915,1.05
1540798916,1.05
1540798917,1.0625
1540798918,1.0625
1540798919,1.0625
1540798920,1.075
1540798921,1.075
1540798922,1.075
1540798923,1.0875
1540798924,1.0875
1540798925,1.0875
1540798926,1.1
1540798927,1.1
1540798928,1.1
1540798929,1.1
1540798930,1.1125
1540798931,1.1125
1540798932,1.1125
1540798933,1.1125
1540798934,1.1125
1540798935,1.125
1540798936,1.125
1540798937,1.125
1540798938,1.125
1540798939,1.125
1540798940,1.125
1540798941,1.125
1540798942,1.125
1540798943,1.125
1540798944,1.125
1540798945,1.125
1540798946,1.125
1540798947,1.125
1540798948,1.125
1540798949,1.125
1540798950,1.125
1540798951,1.125
1540798952,1.1125
1540798953,1.1125
1540798954,1.1125
1540798955,1.1125
1540798956,1.1125
1540798957,1.1
1540798958,1.1
1540798959,1.1
1540798960,1.0875
1540798961,1.0875
1540798962,1.0875
1540798963,1.0875
1540798964,1.075
1540798965,1.075
1540798966,1.075
1540798967,1.0625
1540798968,1.0625
1540798969,1.0625
1540798970,1.05
1540798971,1.05
1540798972,1.05
1540798973,1.0375
1540798974,1.0375
1540798975,1.0375
1540798976,1.0375
1540798977,1.025
1540798978,1.025
1540798979,1.025
1540798980,1.025
1540798981,1.025
1540798982,1.0125
1540798983,1.0125
1540798984,1.0125
1540798985,1.0125
1540798986,1.0125
1540798987,1.0125
1540798988,1.0125
1540798989,1.0125
1540798990,1.0125
1540798991,1.0
1540798992,1.0
1540798993,1.0
1540798994,1.0125
1540798995,1.0125
1540798996,1.0125
1540798997,1.0125
1540798998,1.0125
1540798999,1.0125
1540799000,1.0125
1540799001,1.0125
1540799002,1.025
1540799003,1.025
1540799004,1.025
1540799005,1.025
1540799006,1.025
1540799007,1.0375
1540799008,1.0375
1540799009,1.0375
1540799010,1.05
1540799011,1.05
1540799012,1.05
1540799013,1.05
1540799014,1.0625
1540799015,1.0625
1540799016,1.0625
1540799017,1.0625
1540799018,1.075
1540799019,1.075
1540799020,1.075
1540799021,1.0875
1540799022,1.0875
1540799023,1.0875
1540799024,1.0875
1540799025,1.1
1540799026,1.1
1540799027,1.1
1540799028,1.1
1540799029,1.1
1540799030,1.1125
1540799031,1.1125
1540799032,1.1125
1540799033,1.1125
1540799034,1.1125
1540799035,1.1125
1540799036,1.1125
1540799037,1.1125
1540799038,1.1125
1540799039,1.1125
1540799040,1.1125
1540799041,1.1125
1540799042,1.1125
1540799043,1.1125
1540799044,1.1125
1540799045,1.1125
1540799046,1.1125
1540799047,1.1125
1540799048,1.1
1540799049,1.1
1540799050,1.1
1540799051,1.1
1540799052,1.1
1540799053,1.1
1540799054,1.0875
1540799055,1.0875
1540799056,1.0875
1540799057,1.075
1540799058,1.075
1540799059,1.075
1540799060,1.075
1540799061,1.0625
1540799062,1.0625
1540799063,1.0625
1540799064,1.0625
1540799065,1.05
1540799066,1.05
1540799067,1.05
1540799068,1.0375
1540799069,1.0375
1540799070,1.0375
1540799071,1.0375
1540799072,1.025
1540799073,1.025
1540799074,1.025
1540799075,1.025
1540799076,1.025
1540799077,1.0125
1540799078,1.0125
1540799079,1.0125
1540799080,1.0125
1540799081,1.0125
1540799082,1.0125
1540799083,1.0125
1540799084,1.0125
1540799085,1.0125
1540799086,1.0
1540799087,1.0
1540799088,1.0
1540799089,1.0125
1540799090,1.0125
1540799091,1.0125
1540799092,1.0125
1540799093,1.0125
1540799094,1.0125
1540799095,1.0125
1540799096,1.0125
1540799097,1.0125
1540799098,1.025
1540799099,1.025
1540799100,1.025
1540799101,1.025
1540799102,1.025
1540799103,1.025
1540799104,1.0375
1540799105,1.0375
1540799106,1.0375
1540799107,1.0375
1540799108,1.05
1540799109,1.05
1540799110,1.05
1540799111,1.05
1540799112,1.0625
1540799113,1.0625
1540799114,1.0625
1540799115,1.075
1540799116,1.075
1540799117,1.075
1540799118,1.075
1540799119,1.0875
1540799120,1.0875
1540799121,1.0875
1540799122,1.0875
1540799123,1.0875
1540799124,1.1
1540799125,1.1
1540799126,1.1
1540799127,1.1
1540799128,1.1
1540799129,1.1
1540799130,1.1
1540799131,1.1
1540799132,1.1
1540799133,1.1
1540799134,1.1
1540799135,1.1
1540799136,1.1
1540799137,1.1
1540799138,1.1
1540799139,1.1
1540799140,1.1
1540799141,1.1
1540799142,1.1
1540799143,1.1
1540799144,1.1
1540799145,1.1
1540799146,1.0875
1540799147,1.0875
1540799148,1.0875
1540799149,1.0875
1540799150,1.0875
1540799151,1.075
1540799152,1.075
1540799153,1.075
1540799154,1.075
1540799155,1.0625
1540799156,1.0625
1540799157,1.0625
1540799158,1.0625
1540799159,1.05
1540799160,1.05
1540799161,1.05
1540799162,1.05
1540799163,1.0375
1540799164,1.0375
1540799165,1.0375
1540799166,1.0375
1540799167,1.025
1540799168,1.025
1540799169,1.025
1540799170,1.025
1540799171,1.025
1540799172,1.025
1540799173,1.0125
1540799174,1.0125
1540799175,1.0125
1540799176,1.0125
1540799177,1.0125
1540799178,1.0125
1540799179,1.0125
1540799180,1.0125
1540799181,1.0125
1540799182,1.0125
1540799183,1.0
1540799184,1.0
1540799185,1.0125
1540799186,1.0125
1540799187,1.0125
1540799188,1.0125
1540799189,1.0
1540799190,1.0125
1540799191,1.0125
1540799192,1.0125
1540799193,1.0125
1540799194,1.025
1540799195,1.025
1540799196,1.025
1540799197,1.025
1540799198,1.025
1540799199,1.025
1540799200,1.0375
1540799201,1.0375
1540799202,1.0375
1540799203,1.0375
1540799204,1.05
1540799205,1.05
1540799206,1.05
1540799207,1.05
1540799208,1.05
1540799209,1.0625
1540799210,1.0625
1540799211,1.0625
1540799212,1.0625
1540799213,1.075
1540799214,1.075
1540799215,1.075
1540799216,1.075
1540799217,1.075
1540799218,1.0875
1540799219,1.0875
1540799220,1.0875
1540799221,1.0875
1540799222,1.0875
1540799223,1.0875
1540799224,1.0875
1540799225,1.1
1540799226,1.1
1540799227,1.1
1540799228,1.1
1540799229,1.1
1540799230,1.1
1540799231,1.1
1540799232,1.1
1540799233,1.1
1540799234,1.1
1540799235,1.1
1540799236,1.1
1540799237,1.0875
1540799238,1.0875
1540799239,1.0875
1540799240,1.0875
1540799241,1.0875
1540799242,1.0875
1540799243,1.0875
1540799244,1.075
1540799245,1.075
1540799246,1.075
1540799247,1.075
1540799248,1.075
1540799249,1.0625
1540799250,1.0625
1540799251,1.0625
1540799252,1.0625
1540799253,1.05
1540799254,1.05
1540799255,1.05
1540799256,1.05
1540799257,1.05
1540799258,1.0375
1540799259,1.0375
1540799260,1.0375
1540799261,1.0375
1540799262,1.025
1540799263,1.025
1540799264,1.025
1540799265,1.025
1540799266,1.025
1540799267,1.0125
1540799268,1.0125
1540799269,1.0125
1540799270,1.0125
1540799271,1.0125
1540799272,1.0
1540799273,1.0125
1540799274,1.0125
1540799275,1.0125
1540799276,1.0125
1540799277,1.0
1540799278,1.0
1540799279,1.0
1540799280,1.0125
1540799281,1.0125
1540799282,1.0125
1540799283,1.0125
1540799284,1.0125
1540799285,1.0125
1540799286,1.0125
1540799287,1.0125
1540799288,1.0125
1540799289,1.0125
1540799290,1.0125
1540799291,1.025
1540799292,1.025
1540799293,1.025
1540799294,1.025
1540799295,1.025
1540799296,1.025
1540799297,1.0375
1540799298,1.0375
1540799299,1.0375
1540799300,1.0375
1540799301,1.0375
1540799302,1.05
1540799303,1.05
1540799304,1.05
1540799305,1.05
1540799306,1.0625
1540799307,1.0625
1540799308,1.0625
1540799309,1.0625
1540799310,1.0625
1540799311,1.075
1540799312,1.075
1540799313,1.075
1540799314,1.075
1540799315,1.075
1540799316,1.075
1540799317,1.075
1540799318,1.0875
1540799319,1.0875
1540799320,1.0875
1540799321,1.0875
1540799322,1.0875
1540799323,1.0875
1540799324,1.0875
1540799325,1.0875
1540799326,1.0875
1540799327,1.0875
1540799328,1.0875
1540799329,1.0875
1540799330,1.0875
1540799331,1.0875
1540799332,1.0875
1540799333,1.0875
1540799334,1.0875
